service_id,date,exception_type
38,20230425,1
38,20230426,1
38,20230427,1
38,20230428,1
38,20230501,1
38,20230502,1
38,20230503,1
38,20230504,1
38,20230505,1
38,20230508,1
38,20230509,1
38,20230510,1
38,20230511,1
38,20230512,1
38,20230515,1
38,20230516,1
38,20230517,1
38,20230518,1
38,20230522,1
38,20230523,1
38,20230524,1
38,20230525,1
38,20230526,1
38,20230529,1
38,20230530,1
38,20230531,1
38,20230601,1
38,20230602,1
38,20230605,1
38,20230606,1
38,20230607,1
38,20230608,1
38,20230609,1
38,20230612,1
38,20230613,1
38,20230614,1
38,20230619,1
38,20230620,1
38,20230621,1
38,20230622,1
38,20230623,1
38,20230626,1
38,20230627,1
38,20230628,1
38,20230629,1
38,20230630,1
38,20230703,1
38,20230704,1
38,20230705,1
38,20230706,1
38,20230707,1
38,20230710,1
38,20230711,1
38,20230712,1
38,20230713,1
38,20230714,1
38,20230717,1
38,20230718,1
38,20230719,1
38,20230720,1
38,20230721,1
38,20230724,1
38,20230725,1
38,20230726,1
38,20230727,1
38,20230728,1
38,20230731,1
38,20230801,1
38,20230802,1
38,20230803,1
38,20230804,1
38,20230807,1
38,20230808,1
38,20230809,1
38,20230810,1
38,20230811,1
38,20230814,1
38,20230815,1
38,20230816,1
38,20230817,1
38,20230818,1
38,20230821,1
38,20230822,1
38,20230823,1
38,20230824,1
38,20230825,1
38,20230828,1
38,20230829,1
38,20230830,1
38,20230831,1
38,20230901,1
38,20230904,1
38,20230905,1
38,20230906,1
38,20230907,1
38,20230908,1
38,20230911,1
38,20230912,1
38,20230913,1
38,20230914,1
38,20230915,1
38,20230918,1
38,20230919,1
38,20230920,1
38,20230921,1
38,20230922,1
38,20230925,1
38,20230926,1
38,20230927,1
38,20230928,1
38,20230929,1
38,20231002,1
38,20231003,1
38,20231004,1
38,20231005,1
38,20231006,1
38,20231009,1
38,20231010,1
38,20231011,1
38,20231012,1
38,20231013,1
38,20231016,1
38,20231017,1
38,20231018,1
38,20231019,1
38,20231020,1
38,20231023,1
38,20231024,1
38,20231025,1
38,20231026,1
38,20231027,1
38,20231030,1
38,20231031,1
38,20231101,1
38,20231102,1
38,20231103,1
38,20231106,1
38,20231107,1
38,20231108,1
38,20231109,1
38,20231110,1
38,20231113,1
38,20231114,1
38,20231115,1
38,20231116,1
38,20231117,1
38,20231120,1
38,20231121,1
38,20231122,1
38,20231123,1
38,20231124,1
38,20231127,1
38,20231128,1
38,20231129,1
38,20231130,1
38,20231201,1
38,20231204,1
38,20231205,1
38,20231206,1
38,20231207,1
38,20231208,1
39,20221212,1
39,20221213,1
39,20221214,1
39,20221215,1
39,20221219,1
39,20221220,1
39,20221221,1
39,20221222,1
39,20221226,1
39,20230111,1
39,20230112,1
39,20230116,1
39,20230117,1
39,20230118,1
39,20230119,1
39,20230123,1
39,20230124,1
39,20230125,1
39,20230126,1
39,20230130,1
39,20230131,1
39,20230201,1
39,20230202,1
39,20230206,1
39,20230207,1
39,20230208,1
39,20230209,1
39,20230214,1
39,20230215,1
39,20230216,1
39,20230220,1
39,20230221,1
39,20230222,1
39,20230223,1
39,20230227,1
39,20230228,1
39,20230301,1
39,20230302,1
39,20230313,1
39,20230314,1
39,20230315,1
39,20230316,1
39,20230320,1
39,20230321,1
39,20230322,1
39,20230323,1
39,20230327,1
39,20230328,1
39,20230329,1
39,20230330,1
39,20230403,1
39,20230404,1
39,20230405,1
39,20230406,1
39,20230410,1
39,20230417,1
39,20230418,1
39,20230419,1
39,20230420,1
39,20230424,1
39,20230425,1
39,20230426,1
39,20230427,1
39,20230501,1
39,20230502,1
39,20230503,1
39,20230504,1
39,20230508,1
39,20230509,1
39,20230510,1
39,20230511,1
39,20230515,1
39,20230516,1
39,20230517,1
39,20230518,1
39,20230522,1
39,20230523,1
39,20230524,1
39,20230525,1
39,20230529,1
39,20230530,1
39,20230531,1
39,20230601,1
39,20230606,1
39,20230607,1
39,20230608,1
39,20230612,1
39,20230613,1
39,20230614,1
39,20230615,1
39,20230619,1
39,20230620,1
39,20230621,1
39,20230622,1
39,20230626,1
39,20230627,1
39,20230628,1
39,20230629,1
39,20230703,1
39,20230704,1
39,20230705,1
39,20230706,1
39,20230710,1
39,20230711,1
39,20230712,1
39,20230713,1
39,20230717,1
39,20230718,1
39,20230719,1
39,20230720,1
39,20230724,1
39,20230725,1
39,20230726,1
39,20230727,1
39,20230731,1
39,20230801,1
39,20230802,1
39,20230803,1
39,20230807,1
39,20230808,1
39,20230809,1
39,20230810,1
39,20230814,1
39,20230815,1
39,20230816,1
39,20230817,1
39,20230821,1
39,20230822,1
39,20230823,1
39,20230824,1
39,20230828,1
39,20230829,1
39,20230830,1
39,20230831,1
39,20230904,1
39,20230905,1
39,20230906,1
39,20230907,1
39,20230911,1
39,20230912,1
39,20230913,1
39,20230914,1
39,20230918,1
39,20230919,1
39,20230920,1
39,20230921,1
39,20230925,1
39,20230926,1
39,20230927,1
39,20230928,1
39,20231002,1
39,20231003,1
39,20231004,1
39,20231005,1
39,20231009,1
39,20231010,1
39,20231011,1
39,20231012,1
39,20231016,1
39,20231017,1
39,20231018,1
39,20231019,1
39,20231023,1
39,20231024,1
39,20231025,1
39,20231026,1
39,20231030,1
39,20231031,1
39,20231101,1
39,20231102,1
39,20231106,1
39,20231107,1
39,20231108,1
39,20231109,1
39,20231113,1
39,20231114,1
39,20231115,1
39,20231116,1
39,20231120,1
39,20231121,1
39,20231122,1
39,20231123,1
39,20231127,1
39,20231128,1
39,20231129,1
39,20231130,1
39,20231204,1
39,20231205,1
39,20231206,1
39,20231207,1
40,20221212,1
40,20221213,1
40,20221214,1
40,20221215,1
40,20221216,1
40,20221219,1
40,20221220,1
40,20221221,1
40,20221222,1
40,20221226,1
40,20230106,1
40,20230111,1
40,20230112,1
40,20230113,1
40,20230116,1
40,20230117,1
40,20230118,1
40,20230119,1
40,20230120,1
40,20230123,1
40,20230124,1
40,20230125,1
40,20230126,1
40,20230127,1
40,20230130,1
40,20230131,1
40,20230201,1
40,20230202,1
40,20230203,1
40,20230206,1
40,20230207,1
40,20230208,1
40,20230209,1
40,20230210,1
40,20230214,1
40,20230215,1
40,20230216,1
40,20230217,1
40,20230220,1
40,20230221,1
40,20230222,1
40,20230223,1
40,20230224,1
40,20230227,1
40,20230228,1
40,20230301,1
40,20230302,1
40,20230303,1
40,20230313,1
40,20230314,1
40,20230315,1
40,20230316,1
40,20230317,1
40,20230320,1
40,20230321,1
40,20230322,1
40,20230323,1
40,20230324,1
40,20230327,1
40,20230328,1
40,20230329,1
40,20230330,1
40,20230331,1
40,20230403,1
40,20230404,1
40,20230405,1
40,20230406,1
40,20230407,1
40,20230410,1
40,20230417,1
40,20230418,1
40,20230419,1
40,20230420,1
40,20230421,1
40,20230424,1
40,20230425,1
40,20230426,1
40,20230427,1
40,20230428,1
40,20230501,1
40,20230502,1
40,20230503,1
40,20230504,1
40,20230505,1
40,20230508,1
40,20230509,1
40,20230510,1
40,20230511,1
40,20230512,1
40,20230515,1
40,20230516,1
40,20230517,1
40,20230518,1
40,20230522,1
40,20230523,1
40,20230524,1
40,20230525,1
40,20230526,1
40,20230529,1
40,20230530,1
40,20230531,1
40,20230601,1
40,20230602,1
40,20230606,1
40,20230607,1
40,20230608,1
40,20230609,1
40,20230612,1
40,20230613,1
40,20230614,1
40,20230615,1
40,20230616,1
40,20230619,1
40,20230620,1
40,20230621,1
40,20230622,1
40,20230623,1
40,20230626,1
40,20230627,1
40,20230628,1
40,20230629,1
40,20230630,1
40,20230703,1
40,20230704,1
40,20230705,1
40,20230706,1
40,20230707,1
40,20230710,1
40,20230711,1
40,20230712,1
40,20230713,1
40,20230714,1
40,20230717,1
40,20230718,1
40,20230719,1
40,20230720,1
40,20230721,1
40,20230724,1
40,20230725,1
40,20230726,1
40,20230727,1
40,20230728,1
40,20230731,1
40,20230801,1
40,20230802,1
40,20230803,1
40,20230804,1
40,20230807,1
40,20230808,1
40,20230809,1
40,20230810,1
40,20230811,1
40,20230814,1
40,20230815,1
40,20230816,1
40,20230817,1
40,20230818,1
40,20230821,1
40,20230822,1
40,20230823,1
40,20230824,1
40,20230825,1
40,20230828,1
40,20230829,1
40,20230830,1
40,20230831,1
40,20230901,1
40,20230904,1
40,20230905,1
40,20230906,1
40,20230907,1
40,20230908,1
40,20230911,1
40,20230912,1
40,20230913,1
40,20230914,1
40,20230915,1
40,20230918,1
40,20230919,1
40,20230920,1
40,20230921,1
40,20230922,1
40,20230925,1
40,20230926,1
40,20230927,1
40,20230928,1
40,20230929,1
40,20231002,1
40,20231003,1
40,20231004,1
40,20231005,1
40,20231006,1
40,20231009,1
40,20231010,1
40,20231011,1
40,20231012,1
40,20231013,1
40,20231016,1
40,20231017,1
40,20231018,1
40,20231019,1
40,20231020,1
40,20231023,1
40,20231024,1
40,20231025,1
40,20231026,1
40,20231027,1
40,20231030,1
40,20231031,1
40,20231101,1
40,20231102,1
40,20231103,1
40,20231106,1
40,20231107,1
40,20231108,1
40,20231109,1
40,20231110,1
40,20231113,1
40,20231114,1
40,20231115,1
40,20231116,1
40,20231117,1
40,20231120,1
40,20231121,1
40,20231122,1
40,20231123,1
40,20231124,1
40,20231127,1
40,20231128,1
40,20231129,1
40,20231130,1
40,20231201,1
40,20231204,1
40,20231205,1
40,20231206,1
40,20231207,1
40,20231208,1
41,20221223,1
41,20221226,1
41,20221228,1
41,20221230,1
41,20230102,1
41,20230104,1
41,20230106,1
41,20230109,1
41,20230213,1
41,20230306,1
41,20230308,1
41,20230310,1
41,20230407,1
41,20230410,1
41,20230412,1
41,20230414,1
41,20230501,1
41,20230519,1
41,20230605,1
41,20230619,1
41,20230621,1
41,20230623,1
41,20230626,1
41,20230628,1
41,20230630,1
41,20230703,1
41,20230705,1
41,20230707,1
41,20230710,1
41,20230712,1
41,20230714,1
41,20230717,1
41,20230719,1
41,20230721,1
41,20230724,1
41,20230726,1
41,20230728,1
41,20230731,1
41,20230802,1
41,20230804,1
41,20230807,1
41,20230809,1
41,20230811,1
41,20230814,1
41,20230816,1
41,20230818,1
41,20230821,1
41,20230823,1
41,20230825,1
41,20230828,1
41,20230830,1
41,20230901,1
41,20230904,1
41,20230906,1
41,20230908,1
41,20230911,1
41,20230913,1
41,20230915,1
41,20230918,1
41,20230920,1
41,20230922,1
41,20230925,1
41,20230927,1
41,20230929,1
41,20231002,1
41,20231004,1
41,20231006,1
41,20231009,1
41,20231011,1
41,20231013,1
41,20231016,1
41,20231018,1
41,20231020,1
41,20231023,1
41,20231025,1
41,20231027,1
41,20231030,1
41,20231101,1
41,20231103,1
41,20231106,1
41,20231108,1
41,20231110,1
41,20231113,1
41,20231115,1
41,20231117,1
41,20231120,1
41,20231122,1
41,20231124,1
41,20231127,1
41,20231129,1
41,20231201,1
41,20231204,1
41,20231206,1
41,20231208,1
42,20221212,1
42,20221213,1
42,20221214,1
42,20221215,1
42,20221216,1
42,20221219,1
42,20221220,1
42,20221221,1
42,20221222,1
42,20221226,1
42,20230106,1
42,20230111,1
42,20230112,1
42,20230113,1
42,20230116,1
42,20230117,1
42,20230118,1
42,20230119,1
42,20230120,1
42,20230123,1
42,20230124,1
42,20230125,1
42,20230126,1
42,20230127,1
42,20230130,1
42,20230131,1
42,20230201,1
42,20230202,1
42,20230203,1
42,20230206,1
42,20230207,1
42,20230208,1
42,20230209,1
42,20230210,1
42,20230214,1
42,20230215,1
42,20230216,1
42,20230217,1
42,20230220,1
42,20230221,1
42,20230222,1
42,20230223,1
42,20230224,1
42,20230227,1
42,20230228,1
42,20230301,1
42,20230302,1
42,20230303,1
42,20230313,1
42,20230314,1
42,20230315,1
42,20230316,1
42,20230317,1
42,20230320,1
42,20230321,1
42,20230322,1
42,20230323,1
42,20230324,1
42,20230327,1
42,20230328,1
42,20230329,1
42,20230330,1
42,20230331,1
42,20230403,1
42,20230404,1
42,20230405,1
42,20230406,1
42,20230407,1
42,20230410,1
42,20230417,1
42,20230418,1
42,20230419,1
42,20230420,1
42,20230421,1
42,20230424,1
42,20230425,1
42,20230426,1
42,20230427,1
42,20230428,1
42,20230501,1
42,20230502,1
42,20230503,1
42,20230504,1
42,20230505,1
42,20230508,1
42,20230509,1
42,20230510,1
42,20230511,1
42,20230512,1
42,20230515,1
42,20230516,1
42,20230517,1
42,20230518,1
42,20230523,1
42,20230524,1
42,20230525,1
42,20230526,1
42,20230529,1
42,20230530,1
42,20230531,1
42,20230601,1
42,20230602,1
42,20230606,1
42,20230607,1
42,20230608,1
42,20230609,1
42,20230612,1
42,20230613,1
42,20230614,1
42,20230619,1
42,20230620,1
42,20230621,1
42,20230622,1
42,20230623,1
42,20230626,1
42,20230627,1
42,20230628,1
42,20230629,1
42,20230630,1
42,20230703,1
42,20230704,1
42,20230705,1
42,20230706,1
42,20230707,1
42,20230710,1
42,20230711,1
42,20230712,1
42,20230713,1
42,20230714,1
42,20230717,1
42,20230718,1
42,20230719,1
42,20230720,1
42,20230721,1
42,20230724,1
42,20230725,1
42,20230726,1
42,20230727,1
42,20230728,1
42,20230731,1
42,20230801,1
42,20230802,1
42,20230803,1
42,20230804,1
42,20230807,1
42,20230808,1
42,20230809,1
42,20230810,1
42,20230811,1
42,20230814,1
42,20230815,1
42,20230816,1
42,20230817,1
42,20230818,1
42,20230821,1
42,20230822,1
42,20230823,1
42,20230824,1
42,20230825,1
42,20230828,1
42,20230829,1
42,20230830,1
42,20230831,1
42,20230901,1
42,20230904,1
42,20230905,1
42,20230906,1
42,20230907,1
42,20230908,1
42,20230911,1
42,20230912,1
42,20230913,1
42,20230914,1
42,20230915,1
42,20230918,1
42,20230919,1
42,20230920,1
42,20230921,1
42,20230922,1
42,20230925,1
42,20230926,1
42,20230927,1
42,20230928,1
42,20230929,1
42,20231002,1
42,20231003,1
42,20231004,1
42,20231005,1
42,20231006,1
42,20231009,1
42,20231010,1
42,20231011,1
42,20231012,1
42,20231013,1
42,20231016,1
42,20231017,1
42,20231018,1
42,20231019,1
42,20231020,1
42,20231023,1
42,20231024,1
42,20231025,1
42,20231026,1
42,20231027,1
42,20231030,1
42,20231031,1
42,20231101,1
42,20231102,1
42,20231103,1
42,20231106,1
42,20231107,1
42,20231108,1
42,20231109,1
42,20231110,1
42,20231113,1
42,20231114,1
42,20231115,1
42,20231116,1
42,20231117,1
42,20231120,1
42,20231121,1
42,20231122,1
42,20231123,1
42,20231124,1
42,20231127,1
42,20231128,1
42,20231129,1
42,20231130,1
42,20231201,1
42,20231204,1
42,20231205,1
42,20231206,1
42,20231207,1
42,20231208,1
43,20221212,1
43,20221213,1
43,20221214,1
43,20221215,1
43,20221219,1
43,20221220,1
43,20221221,1
43,20221222,1
43,20221226,1
43,20230111,1
43,20230112,1
43,20230116,1
43,20230117,1
43,20230118,1
43,20230119,1
43,20230123,1
43,20230124,1
43,20230125,1
43,20230126,1
43,20230130,1
43,20230131,1
43,20230201,1
43,20230202,1
43,20230206,1
43,20230207,1
43,20230208,1
43,20230209,1
43,20230214,1
43,20230215,1
43,20230216,1
43,20230220,1
43,20230221,1
43,20230222,1
43,20230223,1
43,20230227,1
43,20230228,1
43,20230301,1
43,20230302,1
43,20230313,1
43,20230314,1
43,20230315,1
43,20230316,1
43,20230320,1
43,20230321,1
43,20230322,1
43,20230323,1
43,20230327,1
43,20230328,1
43,20230329,1
43,20230330,1
43,20230403,1
43,20230404,1
43,20230405,1
43,20230406,1
43,20230410,1
43,20230417,1
43,20230418,1
43,20230419,1
43,20230420,1
43,20230424,1
43,20230425,1
43,20230426,1
43,20230427,1
43,20230501,1
43,20230502,1
43,20230503,1
43,20230504,1
43,20230508,1
43,20230509,1
43,20230510,1
43,20230511,1
43,20230515,1
43,20230516,1
43,20230517,1
43,20230518,1
43,20230523,1
43,20230524,1
43,20230525,1
43,20230529,1
43,20230530,1
43,20230531,1
43,20230601,1
43,20230606,1
43,20230607,1
43,20230608,1
43,20230612,1
43,20230613,1
43,20230614,1
43,20230619,1
43,20230620,1
43,20230621,1
43,20230622,1
43,20230626,1
43,20230627,1
43,20230628,1
43,20230629,1
43,20230703,1
43,20230704,1
43,20230705,1
43,20230706,1
43,20230710,1
43,20230711,1
43,20230712,1
43,20230713,1
43,20230717,1
43,20230718,1
43,20230719,1
43,20230720,1
43,20230724,1
43,20230725,1
43,20230726,1
43,20230727,1
43,20230731,1
43,20230801,1
43,20230802,1
43,20230803,1
43,20230807,1
43,20230808,1
43,20230809,1
43,20230810,1
43,20230814,1
43,20230815,1
43,20230816,1
43,20230817,1
43,20230821,1
43,20230822,1
43,20230823,1
43,20230824,1
43,20230828,1
43,20230829,1
43,20230830,1
43,20230831,1
43,20230904,1
43,20230905,1
43,20230906,1
43,20230907,1
43,20230911,1
43,20230912,1
43,20230913,1
43,20230914,1
43,20230918,1
43,20230919,1
43,20230920,1
43,20230921,1
43,20230925,1
43,20230926,1
43,20230927,1
43,20230928,1
43,20231002,1
43,20231003,1
43,20231004,1
43,20231005,1
43,20231009,1
43,20231010,1
43,20231011,1
43,20231012,1
43,20231016,1
43,20231017,1
43,20231018,1
43,20231019,1
43,20231023,1
43,20231024,1
43,20231025,1
43,20231026,1
43,20231030,1
43,20231031,1
43,20231101,1
43,20231102,1
43,20231106,1
43,20231107,1
43,20231108,1
43,20231109,1
43,20231113,1
43,20231114,1
43,20231115,1
43,20231116,1
43,20231120,1
43,20231121,1
43,20231122,1
43,20231123,1
43,20231127,1
43,20231128,1
43,20231129,1
43,20231130,1
43,20231204,1
43,20231205,1
43,20231206,1
43,20231207,1
44,20221212,1
44,20221213,1
44,20221214,1
44,20221215,1
44,20221216,1
44,20221219,1
44,20221220,1
44,20221221,1
44,20221222,1
44,20221226,1
44,20230106,1
44,20230110,1
44,20230111,1
44,20230112,1
44,20230113,1
44,20230116,1
44,20230117,1
44,20230118,1
44,20230119,1
44,20230120,1
44,20230123,1
44,20230124,1
44,20230125,1
44,20230126,1
44,20230127,1
44,20230130,1
44,20230131,1
44,20230201,1
44,20230202,1
44,20230206,1
44,20230207,1
44,20230208,1
44,20230209,1
44,20230210,1
44,20230213,1
44,20230214,1
44,20230215,1
44,20230216,1
44,20230217,1
44,20230220,1
44,20230221,1
44,20230222,1
44,20230223,1
44,20230224,1
44,20230227,1
44,20230228,1
44,20230301,1
44,20230302,1
44,20230303,1
44,20230313,1
44,20230314,1
44,20230315,1
44,20230316,1
44,20230317,1
44,20230320,1
44,20230321,1
44,20230322,1
44,20230323,1
44,20230324,1
44,20230327,1
44,20230328,1
44,20230329,1
44,20230330,1
44,20230331,1
44,20230403,1
44,20230404,1
44,20230405,1
44,20230406,1
44,20230407,1
44,20230410,1
44,20230417,1
44,20230418,1
44,20230419,1
44,20230420,1
44,20230421,1
44,20230424,1
44,20230425,1
44,20230426,1
44,20230427,1
44,20230428,1
44,20230501,1
44,20230502,1
44,20230503,1
44,20230504,1
44,20230505,1
44,20230508,1
44,20230509,1
44,20230510,1
44,20230511,1
44,20230512,1
44,20230515,1
44,20230516,1
44,20230517,1
44,20230518,1
44,20230522,1
44,20230523,1
44,20230524,1
44,20230525,1
44,20230526,1
44,20230529,1
44,20230530,1
44,20230531,1
44,20230601,1
44,20230602,1
44,20230606,1
44,20230607,1
44,20230608,1
44,20230609,1
44,20230612,1
44,20230613,1
44,20230614,1
44,20230615,1
44,20230616,1
44,20230619,1
44,20230620,1
44,20230621,1
44,20230622,1
44,20230623,1
44,20230626,1
44,20230627,1
44,20230628,1
44,20230629,1
44,20230630,1
44,20230703,1
44,20230704,1
44,20230705,1
44,20230706,1
44,20230707,1
44,20230710,1
44,20230711,1
44,20230712,1
44,20230713,1
44,20230714,1
44,20230717,1
44,20230718,1
44,20230719,1
44,20230720,1
44,20230721,1
44,20230724,1
44,20230725,1
44,20230726,1
44,20230727,1
44,20230728,1
44,20230731,1
44,20230801,1
44,20230802,1
44,20230803,1
44,20230804,1
44,20230807,1
44,20230808,1
44,20230809,1
44,20230810,1
44,20230811,1
44,20230814,1
44,20230815,1
44,20230816,1
44,20230817,1
44,20230818,1
44,20230821,1
44,20230822,1
44,20230823,1
44,20230824,1
44,20230825,1
44,20230828,1
44,20230829,1
44,20230830,1
44,20230831,1
44,20230901,1
44,20230904,1
44,20230905,1
44,20230906,1
44,20230907,1
44,20230908,1
44,20230911,1
44,20230912,1
44,20230913,1
44,20230914,1
44,20230915,1
44,20230918,1
44,20230919,1
44,20230920,1
44,20230921,1
44,20230922,1
44,20230925,1
44,20230926,1
44,20230927,1
44,20230928,1
44,20230929,1
44,20231002,1
44,20231003,1
44,20231004,1
44,20231005,1
44,20231006,1
44,20231009,1
44,20231010,1
44,20231011,1
44,20231012,1
44,20231013,1
44,20231016,1
44,20231017,1
44,20231018,1
44,20231019,1
44,20231020,1
44,20231023,1
44,20231024,1
44,20231025,1
44,20231026,1
44,20231027,1
44,20231030,1
44,20231031,1
44,20231101,1
44,20231102,1
44,20231103,1
44,20231106,1
44,20231107,1
44,20231108,1
44,20231109,1
44,20231110,1
44,20231113,1
44,20231114,1
44,20231115,1
44,20231116,1
44,20231117,1
44,20231120,1
44,20231121,1
44,20231122,1
44,20231123,1
44,20231124,1
44,20231127,1
44,20231128,1
44,20231129,1
44,20231130,1
44,20231201,1
44,20231204,1
44,20231205,1
44,20231206,1
44,20231207,1
44,20231208,1
45,20221228,1
45,20230104,1
45,20230308,1
45,20230412,1
45,20230621,1
45,20230628,1
45,20230705,1
45,20230712,1
45,20230719,1
45,20230726,1
45,20230802,1
45,20230809,1
45,20230816,1
45,20230823,1
45,20230830,1
45,20230906,1
45,20230913,1
45,20230920,1
45,20230927,1
45,20231004,1
45,20231011,1
45,20231018,1
45,20231025,1
45,20231101,1
45,20231108,1
45,20231115,1
45,20231122,1
45,20231129,1
45,20231206,1
46,20221213,1
46,20221220,1
46,20230117,1
46,20230124,1
46,20230131,1
46,20230207,1
46,20230214,1
46,20230221,1
46,20230228,1
46,20230314,1
46,20230321,1
46,20230328,1
46,20230404,1
46,20230418,1
46,20230425,1
46,20230502,1
46,20230509,1
46,20230516,1
46,20230523,1
46,20230530,1
46,20230606,1
46,20230613,1
46,20230620,1
46,20230627,1
46,20230704,1
46,20230711,1
46,20230718,1
46,20230725,1
46,20230801,1
46,20230808,1
46,20230815,1
46,20230822,1
46,20230829,1
46,20230905,1
46,20230912,1
46,20230919,1
46,20230926,1
46,20231003,1
46,20231010,1
46,20231017,1
46,20231024,1
46,20231031,1
46,20231107,1
46,20231114,1
46,20231121,1
46,20231128,1
46,20231205,1
47,20221212,1
47,20221213,1
47,20221214,1
47,20221215,1
47,20221216,1
47,20221219,1
47,20221220,1
47,20221221,1
47,20221222,1
47,20221226,1
47,20230106,1
47,20230110,1
47,20230111,1
47,20230112,1
47,20230113,1
47,20230116,1
47,20230117,1
47,20230118,1
47,20230119,1
47,20230120,1
47,20230123,1
47,20230124,1
47,20230125,1
47,20230126,1
47,20230127,1
47,20230130,1
47,20230131,1
47,20230201,1
47,20230202,1
47,20230203,1
47,20230206,1
47,20230207,1
47,20230208,1
47,20230209,1
47,20230210,1
47,20230213,1
47,20230214,1
47,20230215,1
47,20230216,1
47,20230217,1
47,20230220,1
47,20230221,1
47,20230222,1
47,20230223,1
47,20230224,1
47,20230227,1
47,20230228,1
47,20230301,1
47,20230302,1
47,20230303,1
47,20230313,1
47,20230314,1
47,20230315,1
47,20230316,1
47,20230317,1
47,20230320,1
47,20230321,1
47,20230322,1
47,20230323,1
47,20230324,1
47,20230327,1
47,20230328,1
47,20230329,1
47,20230330,1
47,20230331,1
47,20230403,1
47,20230404,1
47,20230405,1
47,20230406,1
47,20230407,1
47,20230410,1
47,20230417,1
47,20230418,1
47,20230419,1
47,20230420,1
47,20230421,1
47,20230424,1
47,20230425,1
47,20230426,1
47,20230427,1
47,20230428,1
47,20230501,1
47,20230502,1
47,20230503,1
47,20230504,1
47,20230505,1
47,20230508,1
47,20230509,1
47,20230510,1
47,20230511,1
47,20230512,1
47,20230515,1
47,20230516,1
47,20230517,1
47,20230518,1
47,20230522,1
47,20230523,1
47,20230524,1
47,20230525,1
47,20230526,1
47,20230529,1
47,20230530,1
47,20230531,1
47,20230601,1
47,20230602,1
47,20230606,1
47,20230607,1
47,20230608,1
47,20230609,1
47,20230612,1
47,20230613,1
47,20230614,1
47,20230615,1
47,20230616,1
47,20230619,1
47,20230620,1
47,20230621,1
47,20230622,1
47,20230623,1
47,20230626,1
47,20230627,1
47,20230628,1
47,20230629,1
47,20230630,1
47,20230703,1
47,20230704,1
47,20230705,1
47,20230706,1
47,20230707,1
47,20230710,1
47,20230711,1
47,20230712,1
47,20230713,1
47,20230714,1
47,20230717,1
47,20230718,1
47,20230719,1
47,20230720,1
47,20230721,1
47,20230724,1
47,20230725,1
47,20230726,1
47,20230727,1
47,20230728,1
47,20230731,1
47,20230801,1
47,20230802,1
47,20230803,1
47,20230804,1
47,20230807,1
47,20230808,1
47,20230809,1
47,20230810,1
47,20230811,1
47,20230814,1
47,20230815,1
47,20230816,1
47,20230817,1
47,20230818,1
47,20230821,1
47,20230822,1
47,20230823,1
47,20230824,1
47,20230825,1
47,20230828,1
47,20230829,1
47,20230830,1
47,20230831,1
47,20230901,1
47,20230904,1
47,20230905,1
47,20230906,1
47,20230907,1
47,20230908,1
47,20230911,1
47,20230912,1
47,20230913,1
47,20230914,1
47,20230915,1
47,20230918,1
47,20230919,1
47,20230920,1
47,20230921,1
47,20230922,1
47,20230925,1
47,20230926,1
47,20230927,1
47,20230928,1
47,20230929,1
47,20231002,1
47,20231003,1
47,20231004,1
47,20231005,1
47,20231006,1
47,20231009,1
47,20231010,1
47,20231011,1
47,20231012,1
47,20231013,1
47,20231016,1
47,20231017,1
47,20231018,1
47,20231019,1
47,20231020,1
47,20231023,1
47,20231024,1
47,20231025,1
47,20231026,1
47,20231027,1
47,20231030,1
47,20231031,1
47,20231101,1
47,20231102,1
47,20231103,1
47,20231106,1
47,20231107,1
47,20231108,1
47,20231109,1
47,20231110,1
47,20231113,1
47,20231114,1
47,20231115,1
47,20231116,1
47,20231117,1
47,20231120,1
47,20231121,1
47,20231122,1
47,20231123,1
47,20231124,1
47,20231127,1
47,20231128,1
47,20231129,1
47,20231130,1
47,20231201,1
47,20231204,1
47,20231205,1
47,20231206,1
47,20231207,1
47,20231208,1
48,20221213,1
48,20221220,1
48,20230110,1
48,20230117,1
48,20230124,1
48,20230131,1
48,20230207,1
48,20230214,1
48,20230221,1
48,20230228,1
48,20230314,1
48,20230321,1
48,20230328,1
48,20230404,1
48,20230418,1
48,20230425,1
48,20230502,1
48,20230509,1
48,20230516,1
48,20230523,1
48,20230530,1
48,20230606,1
48,20230613,1
48,20230620,1
48,20230627,1
48,20230704,1
48,20230711,1
48,20230718,1
48,20230725,1
48,20230801,1
48,20230808,1
48,20230815,1
48,20230822,1
48,20230829,1
48,20230905,1
48,20230912,1
48,20230919,1
48,20230926,1
48,20231003,1
48,20231010,1
48,20231017,1
48,20231024,1
48,20231031,1
48,20231107,1
48,20231114,1
48,20231121,1
48,20231128,1
48,20231205,1
49,20221212,1
49,20221213,1
49,20221214,1
49,20221215,1
49,20221219,1
49,20221220,1
49,20221221,1
49,20221222,1
49,20221226,1
49,20230110,1
49,20230111,1
49,20230112,1
49,20230116,1
49,20230117,1
49,20230118,1
49,20230119,1
49,20230123,1
49,20230124,1
49,20230125,1
49,20230126,1
49,20230130,1
49,20230131,1
49,20230201,1
49,20230202,1
49,20230206,1
49,20230207,1
49,20230208,1
49,20230209,1
49,20230213,1
49,20230214,1
49,20230215,1
49,20230216,1
49,20230220,1
49,20230221,1
49,20230222,1
49,20230223,1
49,20230227,1
49,20230228,1
49,20230301,1
49,20230302,1
49,20230313,1
49,20230314,1
49,20230315,1
