trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001656,14:37:00,14:37:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001656,14:37:43,14:37:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001656,14:38:06,14:38:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001656,14:38:24,14:38:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001656,14:39:07,14:39:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001656,14:39:53,14:39:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001656,14:41:12,14:41:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001656,14:41:48,14:41:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001656,14:43:00,14:43:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001656,14:43:34,14:43:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001656,14:44:01,14:44:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001656,14:44:28,14:44:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001656,14:45:29,14:45:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001656,14:50:00,14:50:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001656,14:52:18,14:52:18,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001656,14:54:21,14:54:21,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001656,14:55:21,14:55:21,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001656,14:58:02,14:58:02,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001656,15:03:00,15:03:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001656,15:03:55,15:03:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001656,15:05:05,15:05:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001656,15:05:45,15:05:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001656,15:07:00,15:07:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001656,15:07:15,15:07:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001656,15:07:48,15:07:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001656,15:08:27,15:08:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001656,15:09:00,15:09:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001656,15:09:58,15:09:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001656,15:10:45,15:10:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001656,15:12:00,15:12:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001656,15:12:34,15:12:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001656,15:13:07,15:13:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001656,15:14:00,15:14:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001656,15:14:37,15:14:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001656,15:15:14,15:15:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001656,15:15:50,15:15:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001656,15:16:38,15:16:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001656,15:18:00,15:18:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001656,15:19:20,15:19:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001656,15:20:08,15:20:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001656,15:20:56,15:20:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001656,15:21:43,15:21:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001656,15:22:07,15:22:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001656,15:22:50,15:22:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001656,15:24:00,15:24:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001657,14:52:00,14:52:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001657,14:52:43,14:52:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001657,14:53:06,14:53:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001657,14:53:24,14:53:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001657,14:54:07,14:54:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001657,14:54:53,14:54:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001657,14:56:12,14:56:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001657,14:56:48,14:56:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001657,14:58:00,14:58:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001657,14:58:34,14:58:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001657,14:59:01,14:59:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001657,14:59:28,14:59:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001657,15:00:29,15:00:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001657,15:05:00,15:05:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001657,15:07:18,15:07:18,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001657,15:09:21,15:09:21,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001657,15:10:21,15:10:21,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001657,15:13:02,15:13:02,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001657,15:18:00,15:18:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001657,15:18:55,15:18:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001657,15:20:05,15:20:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001657,15:20:45,15:20:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001657,15:22:00,15:22:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001657,15:22:15,15:22:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001657,15:22:48,15:22:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001657,15:23:27,15:23:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001657,15:24:00,15:24:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001657,15:24:58,15:24:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001657,15:25:45,15:25:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001657,15:27:00,15:27:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001657,15:27:34,15:27:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001657,15:28:07,15:28:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001657,15:29:00,15:29:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001657,15:29:37,15:29:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001657,15:30:14,15:30:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001657,15:30:50,15:30:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001657,15:31:38,15:31:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001657,15:33:00,15:33:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001657,15:34:20,15:34:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001657,15:35:08,15:35:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001657,15:35:56,15:35:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001657,15:36:43,15:36:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001657,15:37:07,15:37:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001657,15:37:50,15:37:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001657,15:39:00,15:39:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001658,15:07:00,15:07:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001658,15:07:43,15:07:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001658,15:08:06,15:08:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001658,15:08:24,15:08:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001658,15:09:07,15:09:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001658,15:09:53,15:09:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001658,15:11:12,15:11:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001658,15:11:48,15:11:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001658,15:13:00,15:13:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001658,15:13:34,15:13:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001658,15:14:01,15:14:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001658,15:14:28,15:14:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001658,15:15:29,15:15:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001658,15:20:00,15:20:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001658,15:22:18,15:22:18,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001658,15:24:21,15:24:21,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001658,15:25:21,15:25:21,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001658,15:28:02,15:28:02,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001658,15:33:00,15:33:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001658,15:33:55,15:33:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001658,15:35:05,15:35:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001658,15:35:45,15:35:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001658,15:37:00,15:37:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001658,15:37:15,15:37:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001658,15:37:48,15:37:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001658,15:38:27,15:38:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001658,15:39:00,15:39:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001658,15:39:58,15:39:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001658,15:40:45,15:40:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001658,15:42:00,15:42:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001658,15:42:34,15:42:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001658,15:43:07,15:43:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001658,15:44:00,15:44:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001658,15:44:37,15:44:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001658,15:45:14,15:45:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001658,15:45:50,15:45:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001658,15:46:38,15:46:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001658,15:48:00,15:48:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001658,15:49:20,15:49:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001658,15:50:08,15:50:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001658,15:50:56,15:50:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001658,15:51:43,15:51:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001658,15:52:07,15:52:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001658,15:52:50,15:52:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001658,15:54:00,15:54:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001659,15:37:00,15:37:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001659,15:37:43,15:37:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001659,15:38:06,15:38:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001659,15:38:24,15:38:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001659,15:39:07,15:39:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001659,15:39:53,15:39:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001659,15:41:12,15:41:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001659,15:41:48,15:41:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001659,15:43:00,15:43:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001659,15:43:34,15:43:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001659,15:44:01,15:44:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001659,15:44:28,15:44:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001659,15:45:29,15:45:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001659,15:50:00,15:50:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001659,15:52:18,15:52:18,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001659,15:54:21,15:54:21,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001659,15:55:21,15:55:21,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001659,15:58:02,15:58:02,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001659,16:03:00,16:03:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001659,16:03:55,16:03:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001659,16:05:05,16:05:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001659,16:05:45,16:05:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001659,16:07:00,16:07:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001659,16:07:15,16:07:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001659,16:07:48,16:07:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001659,16:08:27,16:08:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001659,16:09:00,16:09:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001659,16:09:58,16:09:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001659,16:10:45,16:10:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001659,16:12:00,16:12:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001659,16:12:34,16:12:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001659,16:13:07,16:13:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001659,16:14:00,16:14:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001659,16:14:37,16:14:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001659,16:15:14,16:15:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001659,16:15:50,16:15:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001659,16:16:38,16:16:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001659,16:18:00,16:18:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001659,16:19:20,16:19:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001659,16:20:08,16:20:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001659,16:20:56,16:20:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001659,16:21:43,16:21:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001659,16:22:07,16:22:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001659,16:22:50,16:22:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001659,16:24:00,16:24:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001660,06:00:00,06:00:00,9022025081714007,1,Munksund,3,1,0,1
252500000000001660,06:00:55,06:00:55,9022025081030001,2,Munksund,3,3,383.49,0
252500000000001660,06:02:05,06:02:05,9022025081039002,3,Munksund,3,3,864.15,0
252500000000001660,06:02:45,06:02:45,9022025081041002,4,Munksund,3,3,1216.94,0
252500000000001660,06:04:00,06:04:00,9022025081407002,5,Munksund,3,3,1610.8,1
252500000000001660,06:04:15,06:04:15,9022025081963002,6,Munksund,3,3,1830.23,0
252500000000001660,06:04:48,06:04:48,9022025081146002,7,Munksund,3,3,2260.5,0
252500000000001660,06:05:27,06:05:27,9022025081427002,8,Munksund,3,3,2767.63,0
252500000000001660,06:06:00,06:06:00,9022025081233002,9,Munksund,3,3,3102.75,1
252500000000001660,06:06:58,06:06:58,9022025081234002,10,Munksund,3,3,3560.15,0
252500000000001660,06:07:45,06:07:45,9022025081430002,11,Munksund,3,3,3936.39,0
252500000000001660,06:09:00,06:09:00,9022025081735002,12,Munksund,3,3,4542.02,1
252500000000001660,06:09:34,06:09:34,9022025081431002,13,Munksund,3,3,4895.67,0
252500000000001660,06:10:07,06:10:07,9022025081432002,14,Munksund,3,3,5223.57,0
252500000000001660,06:11:00,06:11:00,9022025081718002,15,Munksund,3,3,5632.54,1
252500000000001660,06:11:37,06:11:37,9022025081438002,16,Munksund,3,3,5837.47,0
252500000000001660,06:12:14,06:12:14,9022025081137002,17,Munksund,3,3,6043.31,0
252500000000001660,06:12:50,06:12:50,9022025081717002,18,Munksund,3,3,6260.83,0
252500000000001660,06:13:38,06:13:38,9022025081439002,19,Munksund,3,3,6585.44,0
252500000000001660,06:15:00,06:15:00,9022025081412002,20,Munksund,3,3,6945.66,1
252500000000001660,06:16:20,06:16:20,9022025081440002,21,Munksund,3,3,7559.09,0
252500000000001660,06:17:08,06:17:08,9022025081413002,22,Munksund,3,3,7985.88,0
252500000000001660,06:17:56,06:17:56,9022025081340002,23,Munksund,3,3,8401.05,0
252500000000001660,06:18:43,06:18:43,9022025081414002,24,Munksund,3,3,8825.29,0
252500000000001660,06:19:07,06:19:07,9022025081716002,25,Munksund,3,3,9034.86,0
252500000000001660,06:19:50,06:19:50,9022025081441002,26,Munksund,3,3,9415.12,0
252500000000001660,06:21:00,06:21:00,9022025081442002,27,Munksund,1,3,9707.75,1
252500000000001661,06:06:00,06:06:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001661,06:06:43,06:06:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001661,06:07:06,06:07:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001661,06:07:24,06:07:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001661,06:08:07,06:08:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001661,06:08:53,06:08:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001661,06:10:12,06:10:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001661,06:10:48,06:10:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001661,06:12:00,06:12:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001661,06:12:34,06:12:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001661,06:13:01,06:13:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001661,06:13:28,06:13:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001661,06:14:29,06:14:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001661,06:19:00,06:19:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001661,06:20:57,06:20:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001661,06:22:41,06:22:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001661,06:23:31,06:23:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001661,06:25:47,06:25:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001661,06:30:00,06:30:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001661,06:30:55,06:30:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001661,06:32:05,06:32:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001661,06:32:45,06:32:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001661,06:34:00,06:34:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001661,06:34:15,06:34:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001661,06:34:48,06:34:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001661,06:35:27,06:35:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001661,06:36:00,06:36:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001661,06:36:58,06:36:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001661,06:37:45,06:37:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001661,06:39:00,06:39:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001661,06:39:34,06:39:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001661,06:40:07,06:40:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001661,06:41:00,06:41:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001661,06:41:37,06:41:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001661,06:42:14,06:42:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001661,06:42:50,06:42:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001661,06:43:38,06:43:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001661,06:45:00,06:45:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001661,06:46:20,06:46:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001661,06:47:08,06:47:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001661,06:47:56,06:47:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001661,06:48:43,06:48:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001661,06:49:07,06:49:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001661,06:49:50,06:49:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001661,06:51:00,06:51:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001662,06:36:00,06:36:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001662,06:36:43,06:36:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001662,06:37:06,06:37:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001662,06:37:24,06:37:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001662,06:38:07,06:38:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001662,06:38:53,06:38:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001662,06:40:12,06:40:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001662,06:40:48,06:40:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001662,06:42:00,06:42:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001662,06:42:34,06:42:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001662,06:43:01,06:43:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001662,06:43:28,06:43:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001662,06:44:29,06:44:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001662,06:49:00,06:49:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001662,06:50:57,06:50:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001662,06:52:41,06:52:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001662,06:53:31,06:53:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001662,06:55:47,06:55:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001662,07:00:00,07:00:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001662,07:00:55,07:00:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001662,07:02:05,07:02:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001662,07:02:45,07:02:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001662,07:04:00,07:04:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001662,07:04:15,07:04:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001662,07:04:48,07:04:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001662,07:05:27,07:05:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001662,07:06:00,07:06:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001662,07:06:58,07:06:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001662,07:07:45,07:07:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001662,07:09:00,07:09:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001662,07:09:34,07:09:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001662,07:10:07,07:10:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001662,07:11:00,07:11:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001662,07:11:37,07:11:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001662,07:12:14,07:12:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001662,07:12:50,07:12:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001662,07:13:38,07:13:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001662,07:15:00,07:15:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001662,07:16:20,07:16:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001662,07:17:08,07:17:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001662,07:17:56,07:17:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001662,07:18:43,07:18:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001662,07:19:07,07:19:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001662,07:19:50,07:19:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001662,07:21:00,07:21:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001663,06:51:00,06:51:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001663,06:51:43,06:51:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001663,06:52:06,06:52:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001663,06:52:24,06:52:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001663,06:53:07,06:53:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001663,06:53:53,06:53:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001663,06:55:12,06:55:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001663,06:55:48,06:55:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001663,06:57:00,06:57:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001663,06:57:34,06:57:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001663,06:58:01,06:58:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001663,06:58:28,06:58:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001663,06:59:29,06:59:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001663,07:04:00,07:04:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001663,07:05:57,07:05:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001663,07:07:41,07:07:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001663,07:08:31,07:08:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001663,07:10:47,07:10:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001663,07:15:00,07:15:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001663,07:15:55,07:15:55,9022025081030001,20,Munksund,3,3,11680.16,0
