trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001538,13:27:00,13:27:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001538,13:28:02,13:28:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001538,13:28:38,13:28:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001538,13:29:21,13:29:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001538,13:29:51,13:29:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001538,13:30:20,13:30:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001538,13:30:46,13:30:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001538,13:30:59,13:30:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001538,13:32:00,13:32:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001538,13:33:32,13:33:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001538,13:35:00,13:35:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001543,15:42:00,15:42:00,9022025081042002,1,Holmen,3,1,0,1
252500000000001543,15:43:09,15:43:09,9022025081041001,2,Holmen,3,3,520.8,0
252500000000001543,15:44:08,15:44:08,9022025081039001,3,Holmen,3,3,949.82,0
252500000000001543,15:45:30,15:45:30,9022025081068001,4,Holmen,3,3,1467.15,0
252500000000001543,15:47:00,15:47:00,9022025081714009,5,Holmen,3,3,1801.69,1
252500000000001543,15:48:13,15:48:13,9022025081027001,6,Holmen,3,3,2320.19,0
252500000000001543,15:49:15,15:49:15,9022025081026001,7,Holmen,3,3,3064.24,0
252500000000001543,15:49:40,15:49:40,9022025081047002,8,Holmen,3,3,3341.17,0
252500000000001543,15:50:34,15:50:34,9022025081067002,9,Holmen,3,3,3795.33,0
252500000000001543,15:52:00,15:52:00,9022025081069001,10,Holmen,3,3,4286.11,1
252500000000001543,15:52:38,15:52:38,9022025081170001,11,Holmen,3,3,4637,0
252500000000001543,15:53:10,15:53:10,9022025081382001,12,Holmen,3,3,4941.23,0
252500000000001543,15:53:49,15:53:49,9022025081393001,13,Holmen,3,3,5345.26,0
252500000000001543,15:54:51,15:54:51,9022025081394001,14,Holmen,3,3,5821.21,0
252500000000001543,15:55:25,15:55:25,9022025081395001,15,Holmen,3,3,6155.42,0
252500000000001543,15:57:00,15:57:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001543,15:58:02,15:58:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001543,15:58:38,15:58:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001543,15:59:21,15:59:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001543,15:59:51,15:59:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001543,16:00:20,16:00:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001543,16:00:46,16:00:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001543,16:00:59,16:00:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001543,16:02:00,16:02:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001543,16:03:32,16:03:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001543,16:05:00,16:05:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001546,17:12:00,17:12:00,9022025081042002,1,Holmen,3,1,0,1
252500000000001546,17:13:09,17:13:09,9022025081041001,2,Holmen,3,3,520.8,0
252500000000001546,17:14:08,17:14:08,9022025081039001,3,Holmen,3,3,949.82,0
252500000000001546,17:15:30,17:15:30,9022025081068001,4,Holmen,3,3,1467.15,0
252500000000001546,17:17:00,17:17:00,9022025081714009,5,Holmen,3,3,1801.69,1
252500000000001546,17:18:13,17:18:13,9022025081027001,6,Holmen,3,3,2320.19,0
252500000000001546,17:19:15,17:19:15,9022025081026001,7,Holmen,3,3,3064.24,0
252500000000001546,17:19:40,17:19:40,9022025081047002,8,Holmen,3,3,3341.17,0
252500000000001546,17:20:34,17:20:34,9022025081067002,9,Holmen,3,3,3795.33,0
252500000000001546,17:22:00,17:22:00,9022025081069001,10,Holmen,3,3,4286.11,1
252500000000001546,17:22:38,17:22:38,9022025081170001,11,Holmen,3,3,4637,0
252500000000001546,17:23:10,17:23:10,9022025081382001,12,Holmen,3,3,4941.23,0
252500000000001546,17:23:49,17:23:49,9022025081393001,13,Holmen,3,3,5345.26,0
252500000000001546,17:24:51,17:24:51,9022025081394001,14,Holmen,3,3,5821.21,0
252500000000001546,17:25:25,17:25:25,9022025081395001,15,Holmen,3,3,6155.42,0
252500000000001546,17:27:00,17:27:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001546,17:28:02,17:28:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001546,17:28:38,17:28:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001546,17:29:21,17:29:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001546,17:29:51,17:29:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001546,17:30:20,17:30:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001546,17:30:46,17:30:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001546,17:30:59,17:30:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001546,17:32:00,17:32:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001546,17:33:32,17:33:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001546,17:35:00,17:35:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001529,07:12:00,07:12:00,9022025081042002,1,Holmen,3,1,0,1
252500000000001529,07:13:09,07:13:09,9022025081041001,2,Holmen,3,3,520.8,0
252500000000001529,07:14:08,07:14:08,9022025081039001,3,Holmen,3,3,949.82,0
252500000000001529,07:15:30,07:15:30,9022025081068001,4,Holmen,3,3,1467.15,0
252500000000001529,07:17:00,07:17:00,9022025081714009,5,Holmen,3,3,1801.69,1
252500000000001529,07:18:13,07:18:13,9022025081027001,6,Holmen,3,3,2320.19,0
252500000000001529,07:19:15,07:19:15,9022025081026001,7,Holmen,3,3,3064.24,0
252500000000001529,07:19:40,07:19:40,9022025081047002,8,Holmen,3,3,3341.17,0
252500000000001529,07:20:34,07:20:34,9022025081067002,9,Holmen,3,3,3795.33,0
252500000000001529,07:22:00,07:22:00,9022025081069001,10,Holmen,3,3,4286.11,1
252500000000001529,07:22:38,07:22:38,9022025081170001,11,Holmen,3,3,4637,0
252500000000001529,07:23:10,07:23:10,9022025081382001,12,Holmen,3,3,4941.23,0
252500000000001529,07:23:49,07:23:49,9022025081393001,13,Holmen,3,3,5345.26,0
252500000000001529,07:24:51,07:24:51,9022025081394001,14,Holmen,3,3,5821.21,0
252500000000001529,07:25:25,07:25:25,9022025081395001,15,Holmen,3,3,6155.42,0
252500000000001529,07:27:00,07:27:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001529,07:28:02,07:28:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001529,07:28:38,07:28:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001529,07:29:21,07:29:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001529,07:29:51,07:29:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001529,07:30:20,07:30:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001529,07:30:46,07:30:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001529,07:30:59,07:30:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001529,07:32:00,07:32:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001529,07:33:32,07:33:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001529,07:35:00,07:35:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001542,15:12:00,15:12:00,9022025081042002,1,Holmen,3,1,0,1
252500000000001542,15:13:09,15:13:09,9022025081041001,2,Holmen,3,3,520.8,0
252500000000001542,15:14:08,15:14:08,9022025081039001,3,Holmen,3,3,949.82,0
252500000000001542,15:15:30,15:15:30,9022025081068001,4,Holmen,3,3,1467.15,0
252500000000001542,15:17:00,15:17:00,9022025081714009,5,Holmen,3,3,1801.69,1
252500000000001542,15:18:13,15:18:13,9022025081027001,6,Holmen,3,3,2320.19,0
252500000000001542,15:19:15,15:19:15,9022025081026001,7,Holmen,3,3,3064.24,0
252500000000001542,15:19:40,15:19:40,9022025081047002,8,Holmen,3,3,3341.17,0
252500000000001542,15:20:34,15:20:34,9022025081067002,9,Holmen,3,3,3795.33,0
252500000000001542,15:22:00,15:22:00,9022025081069001,10,Holmen,3,3,4286.11,1
252500000000001542,15:22:38,15:22:38,9022025081170001,11,Holmen,3,3,4637,0
252500000000001542,15:23:10,15:23:10,9022025081382001,12,Holmen,3,3,4941.23,0
252500000000001542,15:23:49,15:23:49,9022025081393001,13,Holmen,3,3,5345.26,0
252500000000001542,15:24:51,15:24:51,9022025081394001,14,Holmen,3,3,5821.21,0
252500000000001542,15:25:25,15:25:25,9022025081395001,15,Holmen,3,3,6155.42,0
252500000000001542,15:27:00,15:27:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001542,15:28:02,15:28:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001542,15:28:38,15:28:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001542,15:29:21,15:29:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001542,15:29:51,15:29:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001542,15:30:20,15:30:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001542,15:30:46,15:30:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001542,15:30:59,15:30:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001542,15:32:00,15:32:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001542,15:33:32,15:33:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001542,15:35:00,15:35:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001545,16:42:00,16:42:00,9022025081042002,1,Holmen,3,1,0,1
252500000000001545,16:43:09,16:43:09,9022025081041001,2,Holmen,3,3,520.8,0
252500000000001545,16:44:08,16:44:08,9022025081039001,3,Holmen,3,3,949.82,0
252500000000001545,16:45:30,16:45:30,9022025081068001,4,Holmen,3,3,1467.15,0
252500000000001545,16:47:00,16:47:00,9022025081714009,5,Holmen,3,3,1801.69,1
252500000000001545,16:48:13,16:48:13,9022025081027001,6,Holmen,3,3,2320.19,0
252500000000001545,16:49:15,16:49:15,9022025081026001,7,Holmen,3,3,3064.24,0
252500000000001545,16:49:40,16:49:40,9022025081047002,8,Holmen,3,3,3341.17,0
252500000000001545,16:50:34,16:50:34,9022025081067002,9,Holmen,3,3,3795.33,0
252500000000001545,16:52:00,16:52:00,9022025081069001,10,Holmen,3,3,4286.11,1
252500000000001545,16:52:38,16:52:38,9022025081170001,11,Holmen,3,3,4637,0
252500000000001545,16:53:10,16:53:10,9022025081382001,12,Holmen,3,3,4941.23,0
252500000000001545,16:53:49,16:53:49,9022025081393001,13,Holmen,3,3,5345.26,0
252500000000001545,16:54:51,16:54:51,9022025081394001,14,Holmen,3,3,5821.21,0
252500000000001545,16:55:25,16:55:25,9022025081395001,15,Holmen,3,3,6155.42,0
252500000000001545,16:57:00,16:57:00,9022025081730001,16,Holmen,3,3,6691.7,1
252500000000001545,16:58:02,16:58:02,9022025081396001,17,Holmen,3,3,7253.22,0
252500000000001545,16:58:38,16:58:38,9022025081397001,18,Holmen,3,3,7559.79,0
252500000000001545,16:59:21,16:59:21,9022025081398001,19,Holmen,3,3,7962.36,0
252500000000001545,16:59:51,16:59:51,9022025081381001,20,Holmen,3,3,8269.21,0
252500000000001545,17:00:20,17:00:20,9022025081399001,21,Holmen,3,3,8531.46,0
252500000000001545,17:00:46,17:00:46,9022025081417001,22,Holmen,3,3,8802.81,0
252500000000001545,17:00:59,17:00:59,9022025081169001,23,Holmen,3,3,8918.85,0
252500000000001545,17:02:00,17:02:00,9022025081729001,24,Holmen,3,3,9194.96,1
252500000000001545,17:03:32,17:03:32,9022025081738001,25,Holmen,3,3,9561.79,0
252500000000001545,17:05:00,17:05:00,9022025081722001,26,Holmen,1,3,9869.78,1
252500000000001550,06:51:00,06:51:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001550,06:51:43,06:51:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001550,06:52:06,06:52:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001550,06:52:24,06:52:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001550,06:53:07,06:53:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001550,06:53:53,06:53:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001550,06:55:12,06:55:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001550,06:55:48,06:55:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001550,06:57:00,06:57:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001550,06:57:34,06:57:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001550,06:58:01,06:58:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001550,06:58:28,06:58:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001550,06:59:29,06:59:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001550,07:04:00,07:04:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001550,07:05:57,07:05:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001550,07:07:41,07:07:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001550,07:08:31,07:08:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001550,07:10:47,07:10:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001550,07:15:00,07:15:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001550,07:15:55,07:15:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001550,07:17:05,07:17:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001550,07:17:45,07:17:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001550,07:19:00,07:19:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001550,07:19:30,07:19:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001550,07:20:36,07:20:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001550,07:21:54,07:21:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001550,07:23:00,07:23:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001550,07:23:39,07:23:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001550,07:24:10,07:24:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001550,07:25:00,07:25:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001550,07:25:34,07:25:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001550,07:26:07,07:26:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001550,07:27:00,07:27:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001550,07:27:37,07:27:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001550,07:28:14,07:28:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001550,07:28:50,07:28:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001550,07:29:38,07:29:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001550,07:31:00,07:31:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001550,07:32:06,07:32:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001550,07:32:46,07:32:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001550,07:33:26,07:33:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001550,07:34:06,07:34:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001550,07:34:26,07:34:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001550,07:35:02,07:35:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001550,07:36:00,07:36:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001551,07:06:00,07:06:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001551,07:06:43,07:06:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001551,07:07:06,07:07:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001551,07:07:24,07:07:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001551,07:08:07,07:08:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001551,07:08:53,07:08:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001551,07:10:12,07:10:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001551,07:10:48,07:10:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001551,07:12:00,07:12:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001551,07:12:34,07:12:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001551,07:13:01,07:13:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001551,07:13:28,07:13:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001551,07:14:29,07:14:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001551,07:19:00,07:19:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001551,07:20:57,07:20:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001551,07:22:41,07:22:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001551,07:23:31,07:23:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001551,07:25:47,07:25:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001551,07:30:00,07:30:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001551,07:30:55,07:30:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001551,07:32:05,07:32:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001551,07:32:45,07:32:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001551,07:34:00,07:34:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001551,07:34:30,07:34:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001551,07:35:36,07:35:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001551,07:36:54,07:36:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001551,07:38:00,07:38:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001551,07:38:39,07:38:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001551,07:39:10,07:39:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001551,07:40:00,07:40:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001551,07:40:34,07:40:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001551,07:41:07,07:41:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001551,07:42:00,07:42:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001551,07:42:37,07:42:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001551,07:43:14,07:43:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001551,07:43:50,07:43:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001551,07:44:38,07:44:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001551,07:46:00,07:46:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001551,07:47:06,07:47:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001551,07:47:46,07:47:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001551,07:48:26,07:48:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001551,07:49:06,07:49:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001551,07:49:26,07:49:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001551,07:50:02,07:50:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001551,07:51:00,07:51:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001560,13:09:00,13:09:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001560,13:09:43,13:09:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001560,13:10:06,13:10:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001560,13:10:24,13:10:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001560,13:11:07,13:11:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001560,13:11:53,13:11:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001560,13:13:12,13:13:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001560,13:13:48,13:13:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001560,13:15:00,13:15:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001560,13:15:34,13:15:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001560,13:16:01,13:16:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001560,13:16:28,13:16:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001560,13:17:29,13:17:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001560,13:22:00,13:22:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001560,13:23:57,13:23:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001560,13:25:41,13:25:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001560,13:26:31,13:26:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001560,13:28:47,13:28:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001560,13:33:00,13:33:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001560,13:33:55,13:33:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001560,13:35:05,13:35:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001560,13:35:45,13:35:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001560,13:37:00,13:37:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001560,13:37:30,13:37:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001560,13:38:36,13:38:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001560,13:39:54,13:39:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001560,13:41:00,13:41:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001560,13:41:39,13:41:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001560,13:42:10,13:42:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001560,13:43:00,13:43:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001560,13:43:34,13:43:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001560,13:44:07,13:44:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001560,13:45:00,13:45:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001560,13:45:37,13:45:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001560,13:46:14,13:46:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001560,13:46:50,13:46:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001560,13:47:38,13:47:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001560,13:49:00,13:49:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001560,13:50:06,13:50:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001560,13:50:46,13:50:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001560,13:51:26,13:51:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001560,13:52:06,13:52:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001560,13:52:26,13:52:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001560,13:53:02,13:53:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001560,13:54:00,13:54:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001566,17:39:00,17:39:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001566,17:39:43,17:39:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001566,17:40:06,17:40:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001566,17:40:24,17:40:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001566,17:41:07,17:41:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001566,17:41:53,17:41:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001566,17:43:12,17:43:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001566,17:43:48,17:43:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001566,17:45:00,17:45:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001566,17:45:34,17:45:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001566,17:46:01,17:46:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001566,17:46:28,17:46:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001566,17:47:29,17:47:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001566,17:52:00,17:52:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001566,17:53:57,17:53:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001566,17:55:41,17:55:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001566,17:56:31,17:56:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001566,17:58:47,17:58:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001566,18:03:00,18:03:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001566,18:03:55,18:03:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001566,18:05:05,18:05:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001566,18:05:45,18:05:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001566,18:07:00,18:07:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001566,18:07:30,18:07:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001566,18:08:36,18:08:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001566,18:09:54,18:09:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001566,18:11:00,18:11:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001566,18:11:39,18:11:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001566,18:12:10,18:12:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001566,18:13:00,18:13:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001566,18:13:34,18:13:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001566,18:14:07,18:14:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001566,18:15:00,18:15:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001566,18:15:37,18:15:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001566,18:16:14,18:16:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001566,18:16:50,18:16:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001566,18:17:38,18:17:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001566,18:19:00,18:19:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001566,18:20:06,18:20:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001566,18:20:46,18:20:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001566,18:21:26,18:21:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001566,18:22:06,18:22:06,9022025081414002,42,Munksund,3,3,20121.96,0
