trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001306,16:11:23,16:11:23,9022025082632001,5,Erikslund,3,3,1433.3,0
252500000000001306,16:12:00,16:12:00,9022025082071002,6,Erikslund,3,3,2236.26,1
252500000000001306,16:20:00,16:20:00,9022025082098001,7,Erikslund,3,3,5620.49,1
252500000000001306,16:22:23,16:22:23,9022025082685001,8,Erikslund,3,3,6224.42,0
252500000000001306,16:23:18,16:23:18,9022025082617001,9,Erikslund,3,3,6479.4,0
252500000000001306,16:25:00,16:25:00,9022025082035001,10,Erikslund,3,3,6748.68,1
252500000000001306,16:25:55,16:25:55,9022025082061002,11,Erikslund,3,3,7106.59,0
252500000000001306,16:28:41,16:28:41,9022025082107001,12,Erikslund,3,3,8374.58,0
252500000000001306,16:29:58,16:29:58,9022025082109001,13,Erikslund,3,3,8897.43,0
252500000000001306,16:30:34,16:30:34,9022025082674001,14,Erikslund,3,3,9123.99,0
252500000000001306,16:32:00,16:32:00,9022025082709001,15,Erikslund,1,3,9402.43,1
252500000000001302,08:10:00,08:10:00,9022025082053001,1,Erikslund,3,1,0,1
252500000000001302,08:10:28,08:10:28,9022025082131001,2,Erikslund,3,3,432.84,0
252500000000001302,08:10:49,08:10:49,9022025082692001,3,Erikslund,3,3,776.53,0
252500000000001302,08:11:08,08:11:08,9022025082198001,4,Erikslund,3,3,1085.96,0
252500000000001302,08:11:23,08:11:23,9022025082632001,5,Erikslund,3,3,1433.3,0
252500000000001302,08:12:00,08:12:00,9022025082071002,6,Erikslund,3,3,2236.26,1
252500000000001302,08:20:00,08:20:00,9022025082098001,7,Erikslund,3,3,5620.49,1
252500000000001302,08:22:23,08:22:23,9022025082685001,8,Erikslund,3,3,6224.42,0
252500000000001302,08:23:18,08:23:18,9022025082617001,9,Erikslund,3,3,6479.4,0
252500000000001302,08:25:00,08:25:00,9022025082035001,10,Erikslund,3,3,6748.68,1
252500000000001302,08:25:55,08:25:55,9022025082061002,11,Erikslund,3,3,7106.59,0
252500000000001302,08:28:41,08:28:41,9022025082107001,12,Erikslund,3,3,8374.58,0
252500000000001302,08:29:58,08:29:58,9022025082109001,13,Erikslund,3,3,8897.43,0
252500000000001302,08:30:34,08:30:34,9022025082674001,14,Erikslund,3,3,9123.99,0
252500000000001302,08:32:00,08:32:00,9022025082709001,15,Erikslund,1,3,9402.43,1
252500000000001310,15:44:00,15:44:00,9022025082709001,1,Vittjärv,3,1,0,1
252500000000001310,15:45:08,15:45:08,9022025082674001,2,Vittjärv,3,3,290.97,0
252500000000001310,15:46:04,15:46:04,9022025082109001,3,Vittjärv,3,3,517.53,0
252500000000001310,15:48:06,15:48:06,9022025082107001,4,Vittjärv,3,3,1039.36,0
252500000000001310,15:49:58,15:49:58,9022025082622002,5,Vittjärv,3,3,1552.22,0
252500000000001310,15:52:22,15:52:22,9022025082061001,6,Vittjärv,3,3,2268.17,0
252500000000001310,15:55:00,15:55:00,9022025082035002,7,Vittjärv,3,3,2638.78,1
252500000000001310,15:56:04,15:56:04,9022025082617002,8,Vittjärv,3,3,2895.39,0
252500000000001310,15:56:17,15:56:17,9022025082685001,9,Vittjärv,3,3,3149.37,0
252500000000001310,15:57:00,15:57:00,9022025082098002,10,Vittjärv,3,3,3769.65,1
252500000000001310,16:00:00,16:00:00,9022025082071001,11,Vittjärv,3,3,7091.39,1
252500000000001310,16:01:39,16:01:39,9022025082632001,12,Vittjärv,3,3,7896.35,0
252500000000001310,16:02:37,16:02:37,9022025082198002,13,Vittjärv,3,3,8245.58,0
252500000000001310,16:03:53,16:03:53,9022025082692001,14,Vittjärv,3,3,8554.81,0
252500000000001310,16:05:18,16:05:18,9022025082131002,15,Vittjärv,3,3,8898.58,0
252500000000001310,16:08:00,16:08:00,9022025082053001,16,Vittjärv,1,3,9377.76,1
252500000000001307,07:44:00,07:44:00,9022025082709001,1,Vittjärv,3,1,0,1
252500000000001307,07:45:08,07:45:08,9022025082674001,2,Vittjärv,3,3,290.97,0
252500000000001307,07:46:04,07:46:04,9022025082109001,3,Vittjärv,3,3,517.53,0
252500000000001307,07:48:06,07:48:06,9022025082107001,4,Vittjärv,3,3,1039.36,0
252500000000001307,07:49:58,07:49:58,9022025082622002,5,Vittjärv,3,3,1552.22,0
252500000000001307,07:52:22,07:52:22,9022025082061001,6,Vittjärv,3,3,2268.17,0
252500000000001307,07:55:00,07:55:00,9022025082035002,7,Vittjärv,3,3,2638.78,1
252500000000001307,07:56:04,07:56:04,9022025082617002,8,Vittjärv,3,3,2895.39,0
252500000000001307,07:56:17,07:56:17,9022025082685001,9,Vittjärv,3,3,3149.37,0
252500000000001307,07:57:00,07:57:00,9022025082098002,10,Vittjärv,3,3,3769.65,1
252500000000001307,08:00:00,08:00:00,9022025082071001,11,Vittjärv,3,3,7091.39,1
252500000000001307,08:01:39,08:01:39,9022025082632001,12,Vittjärv,3,3,7896.35,0
252500000000001307,08:02:37,08:02:37,9022025082198002,13,Vittjärv,3,3,8245.58,0
252500000000001307,08:03:53,08:03:53,9022025082692001,14,Vittjärv,3,3,8554.81,0
252500000000001307,08:05:18,08:05:18,9022025082131002,15,Vittjärv,3,3,8898.58,0
252500000000001307,08:08:00,08:08:00,9022025082053001,16,Vittjärv,1,3,9377.76,1
252500000000001311,16:44:00,16:44:00,9022025082709001,1,Vittjärv,3,1,0,1
252500000000001311,16:45:08,16:45:08,9022025082674001,2,Vittjärv,3,3,290.97,0
252500000000001311,16:46:04,16:46:04,9022025082109001,3,Vittjärv,3,3,517.53,0
252500000000001311,16:48:06,16:48:06,9022025082107001,4,Vittjärv,3,3,1039.36,0
252500000000001311,16:49:58,16:49:58,9022025082622002,5,Vittjärv,3,3,1552.22,0
252500000000001311,16:52:22,16:52:22,9022025082061001,6,Vittjärv,3,3,2268.17,0
252500000000001311,16:55:00,16:55:00,9022025082035002,7,Vittjärv,3,3,2638.78,1
252500000000001311,16:56:04,16:56:04,9022025082617002,8,Vittjärv,3,3,2895.39,0
252500000000001311,16:56:17,16:56:17,9022025082685001,9,Vittjärv,3,3,3149.37,0
252500000000001311,16:57:00,16:57:00,9022025082098002,10,Vittjärv,3,3,3769.65,1
252500000000001311,17:00:00,17:00:00,9022025082071001,11,Vittjärv,3,3,7091.39,1
252500000000001311,17:01:39,17:01:39,9022025082632001,12,Vittjärv,3,3,7896.35,0
252500000000001311,17:02:37,17:02:37,9022025082198002,13,Vittjärv,3,3,8245.58,0
252500000000001311,17:03:53,17:03:53,9022025082692001,14,Vittjärv,3,3,8554.81,0
252500000000001311,17:05:18,17:05:18,9022025082131002,15,Vittjärv,3,3,8898.58,0
252500000000001311,17:08:00,17:08:00,9022025082053001,16,Vittjärv,1,3,9377.76,1
252500000000001308,13:44:00,13:44:00,9022025082709001,1,Vittjärv,3,1,0,1
252500000000001308,13:45:08,13:45:08,9022025082674001,2,Vittjärv,3,3,290.97,0
252500000000001308,13:46:04,13:46:04,9022025082109001,3,Vittjärv,3,3,517.53,0
252500000000001308,13:48:06,13:48:06,9022025082107001,4,Vittjärv,3,3,1039.36,0
252500000000001308,13:49:58,13:49:58,9022025082622002,5,Vittjärv,3,3,1552.22,0
252500000000001308,13:52:22,13:52:22,9022025082061001,6,Vittjärv,3,3,2268.17,0
252500000000001308,13:55:00,13:55:00,9022025082035002,7,Vittjärv,3,3,2638.78,1
252500000000001308,13:56:04,13:56:04,9022025082617002,8,Vittjärv,3,3,2895.39,0
252500000000001308,13:56:17,13:56:17,9022025082685001,9,Vittjärv,3,3,3149.37,0
252500000000001308,13:57:00,13:57:00,9022025082098002,10,Vittjärv,3,3,3769.65,1
252500000000001308,14:00:00,14:00:00,9022025082071001,11,Vittjärv,3,3,7091.39,1
252500000000001308,14:01:39,14:01:39,9022025082632001,12,Vittjärv,3,3,7896.35,0
252500000000001308,14:02:37,14:02:37,9022025082198002,13,Vittjärv,3,3,8245.58,0
252500000000001308,14:03:53,14:03:53,9022025082692001,14,Vittjärv,3,3,8554.81,0
252500000000001308,14:05:18,14:05:18,9022025082131002,15,Vittjärv,3,3,8898.58,0
252500000000001308,14:08:00,14:08:00,9022025082053001,16,Vittjärv,1,3,9377.76,1
252500000000001309,14:44:00,14:44:00,9022025082709001,1,Vittjärv,3,1,0,1
252500000000001309,14:45:08,14:45:08,9022025082674001,2,Vittjärv,3,3,290.97,0
252500000000001309,14:46:04,14:46:04,9022025082109001,3,Vittjärv,3,3,517.53,0
252500000000001309,14:48:06,14:48:06,9022025082107001,4,Vittjärv,3,3,1039.36,0
252500000000001309,14:49:58,14:49:58,9022025082622002,5,Vittjärv,3,3,1552.22,0
252500000000001309,14:52:22,14:52:22,9022025082061001,6,Vittjärv,3,3,2268.17,0
252500000000001309,14:55:00,14:55:00,9022025082035002,7,Vittjärv,3,3,2638.78,1
252500000000001309,14:56:04,14:56:04,9022025082617002,8,Vittjärv,3,3,2895.39,0
252500000000001309,14:56:17,14:56:17,9022025082685001,9,Vittjärv,3,3,3149.37,0
252500000000001309,14:57:00,14:57:00,9022025082098002,10,Vittjärv,3,3,3769.65,1
252500000000001309,15:00:00,15:00:00,9022025082071001,11,Vittjärv,3,3,7091.39,1
252500000000001309,15:01:39,15:01:39,9022025082632001,12,Vittjärv,3,3,7896.35,0
252500000000001309,15:02:37,15:02:37,9022025082198002,13,Vittjärv,3,3,8245.58,0
252500000000001309,15:03:53,15:03:53,9022025082692001,14,Vittjärv,3,3,8554.81,0
252500000000001309,15:05:18,15:05:18,9022025082131002,15,Vittjärv,3,3,8898.58,0
252500000000001309,15:08:00,15:08:00,9022025082053001,16,Vittjärv,1,3,9377.76,1
252500000000001316,15:35:00,15:35:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001316,15:38:06,15:38:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001316,15:40:00,15:40:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001316,15:43:00,15:43:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001316,15:47:00,15:47:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001316,15:47:44,15:47:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001316,15:54:20,15:54:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001316,15:54:44,15:54:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001316,15:56:00,15:56:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001316,15:56:51,15:56:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001316,15:59:12,15:59:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
252500000000001316,16:00:01,16:00:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001316,16:02:00,16:02:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001316,16:04:00,16:04:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001316,16:05:59,16:05:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001316,16:08:00,16:08:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001316,16:09:31,16:09:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001316,16:10:39,16:10:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001316,16:12:11,16:12:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001316,16:12:38,16:12:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001316,16:13:37,16:13:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001316,16:16:00,16:16:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001316,16:16:19,16:16:19,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001316,16:18:00,16:18:00,9022025023768001,24,Gällivare sjukhus,3,3,22155.09,1
252500000000001316,16:19:22,16:19:22,9022025023090002,25,Gällivare sjukhus,3,3,22568.38,0
252500000000001316,16:20:26,16:20:26,9022025023071001,26,Gällivare sjukhus,3,3,22893.07,0
252500000000001316,16:22:00,16:22:00,9022025023758001,27,Gällivare sjukhus,1,3,23244.73,1
252500000000001325,08:03:00,08:03:00,9022025023763002,1,Apelqvistheden,3,1,0,1
252500000000001325,08:06:00,08:06:00,9022025023766002,2,Apelqvistheden,3,3,473.14,1
252500000000001325,08:10:00,08:10:00,9022025023762002,3,Apelqvistheden,3,3,3627.2,1
252500000000001325,08:10:44,08:10:44,9022025023089002,4,Apelqvistheden,3,3,4163.16,0
252500000000001325,08:17:20,08:17:20,9022025023752002,5,Apelqvistheden,3,3,9010.61,0
252500000000001325,08:17:44,08:17:44,9022025023087002,6,Apelqvistheden,3,3,9303.68,0
252500000000001325,08:19:00,08:19:00,9022025023751001,7,Apelqvistheden,3,3,9572.83,1
252500000000001325,08:19:51,08:19:51,9022025023086002,8,Apelqvistheden,3,3,9979.66,0
252500000000001325,08:22:12,08:22:12,9022025023080002,9,Apelqvistheden,3,3,11497.01,0
252500000000001325,08:23:01,08:23:01,9022025023079002,10,Apelqvistheden,3,3,12147.52,0
252500000000001325,08:25:00,08:25:00,9022025023078002,11,Apelqvistheden,3,3,13673.28,0
252500000000001325,08:27:00,08:27:00,9022025023058001,12,Apelqvistheden,3,3,14257.19,1
252500000000001325,08:28:59,08:28:59,9022025023077002,13,Apelqvistheden,3,3,15608.86,0
252500000000001325,08:31:00,08:31:00,9022025023765002,14,Apelqvistheden,3,3,16604.11,1
252500000000001325,08:32:31,08:32:31,9022025023076002,15,Apelqvistheden,3,3,17255.48,0
252500000000001325,08:33:39,08:33:39,9022025023075001,16,Apelqvistheden,3,3,17683.84,0
252500000000001325,08:35:11,08:35:11,9022025023074001,17,Apelqvistheden,3,3,18265.2,0
252500000000001325,08:35:38,08:35:38,9022025023030002,18,Apelqvistheden,3,3,18461.59,0
252500000000001325,08:36:37,08:36:37,9022025023073002,19,Apelqvistheden,3,3,18838.67,0
252500000000001325,08:39:00,08:39:00,9022025023756002,20,Apelqvistheden,3,3,19456.61,1
252500000000001325,08:39:33,08:39:33,9022025023072002,21,Apelqvistheden,3,3,19630.99,0
252500000000001325,08:41:30,08:41:30,9022025023071001,22,Apelqvistheden,3,3,20259.15,0
252500000000001325,08:43:00,08:43:00,9022025023758001,23,Apelqvistheden,3,3,20610.81,1
252500000000001325,08:43:43,08:43:43,9022025023071002,24,Apelqvistheden,3,3,20961.59,0
252500000000001325,08:47:00,08:47:00,9022025023759001,25,Apelqvistheden,1,3,22364.54,1
252500000000001327,20:07:00,20:07:00,9022025023763002,1,Apelqvistheden,3,1,0,1
252500000000001327,20:10:00,20:10:00,9022025023766002,2,Apelqvistheden,3,3,473.14,1
252500000000001327,20:14:00,20:14:00,9022025023762002,3,Apelqvistheden,3,3,3627.2,1
252500000000001327,20:14:44,20:14:44,9022025023089002,4,Apelqvistheden,3,3,4163.16,0
252500000000001327,20:21:20,20:21:20,9022025023752002,5,Apelqvistheden,3,3,9010.61,0
252500000000001327,20:21:44,20:21:44,9022025023087002,6,Apelqvistheden,3,3,9303.68,0
252500000000001327,20:23:00,20:23:00,9022025023751001,7,Apelqvistheden,3,3,9572.83,1
252500000000001327,20:23:51,20:23:51,9022025023086002,8,Apelqvistheden,3,3,9979.66,0
252500000000001327,20:26:12,20:26:12,9022025023080002,9,Apelqvistheden,3,3,11497.01,0
252500000000001327,20:27:01,20:27:01,9022025023079002,10,Apelqvistheden,3,3,12147.52,0
252500000000001327,20:29:00,20:29:00,9022025023078002,11,Apelqvistheden,3,3,13673.28,0
252500000000001327,20:31:00,20:31:00,9022025023058001,12,Apelqvistheden,3,3,14257.19,1
252500000000001327,20:32:59,20:32:59,9022025023077002,13,Apelqvistheden,3,3,15608.86,0
252500000000001327,20:35:00,20:35:00,9022025023765002,14,Apelqvistheden,3,3,16604.11,1
252500000000001327,20:36:31,20:36:31,9022025023076002,15,Apelqvistheden,3,3,17255.48,0
252500000000001327,20:37:39,20:37:39,9022025023075001,16,Apelqvistheden,3,3,17683.84,0
252500000000001327,20:39:11,20:39:11,9022025023074001,17,Apelqvistheden,3,3,18265.2,0
252500000000001327,20:39:38,20:39:38,9022025023030002,18,Apelqvistheden,3,3,18461.59,0
252500000000001327,20:40:37,20:40:37,9022025023073002,19,Apelqvistheden,3,3,18838.67,0
252500000000001327,20:43:00,20:43:00,9022025023756002,20,Apelqvistheden,3,3,19456.61,1
252500000000001327,20:43:33,20:43:33,9022025023072002,21,Apelqvistheden,3,3,19630.99,0
252500000000001327,20:45:30,20:45:30,9022025023071001,22,Apelqvistheden,3,3,20259.15,0
252500000000001327,20:47:00,20:47:00,9022025023758001,23,Apelqvistheden,3,3,20610.81,1
252500000000001327,20:47:43,20:47:43,9022025023071002,24,Apelqvistheden,3,3,20961.59,0
252500000000001327,20:51:00,20:51:00,9022025023759001,25,Apelqvistheden,1,3,22364.54,1
252500000000001334,05:05:00,05:05:00,9022025023763002,1,Gällivare sjukhus,3,1,0,1
252500000000001334,05:08:00,05:08:00,9022025023766002,2,Gällivare sjukhus,3,3,473.14,1
252500000000001334,05:12:00,05:12:00,9022025023762002,3,Gällivare sjukhus,3,3,3627.2,1
252500000000001334,05:12:44,05:12:44,9022025023089002,4,Gällivare sjukhus,3,3,4163.16,0
252500000000001334,05:19:20,05:19:20,9022025023752002,5,Gällivare sjukhus,3,3,9010.61,0
252500000000001334,05:19:44,05:19:44,9022025023087002,6,Gällivare sjukhus,3,3,9303.68,0
252500000000001334,05:21:00,05:21:00,9022025023751001,7,Gällivare sjukhus,3,3,9572.83,1
252500000000001334,05:21:51,05:21:51,9022025023086002,8,Gällivare sjukhus,3,3,9979.66,0
252500000000001334,05:24:12,05:24:12,9022025023080002,9,Gällivare sjukhus,3,3,11497.01,0
252500000000001334,05:25:01,05:25:01,9022025023079002,10,Gällivare sjukhus,3,3,12147.52,0
252500000000001334,05:27:00,05:27:00,9022025023078002,11,Gällivare sjukhus,3,3,13673.28,0
252500000000001334,05:29:00,05:29:00,9022025023058001,12,Gällivare sjukhus,3,3,14257.19,1
252500000000001334,05:30:59,05:30:59,9022025023077002,13,Gällivare sjukhus,3,3,15608.86,0
252500000000001334,05:33:00,05:33:00,9022025023765002,14,Gällivare sjukhus,3,3,16604.11,1
252500000000001334,05:34:31,05:34:31,9022025023076002,15,Gällivare sjukhus,3,3,17255.48,0
252500000000001334,05:35:39,05:35:39,9022025023075001,16,Gällivare sjukhus,3,3,17683.84,0
252500000000001334,05:37:11,05:37:11,9022025023074001,17,Gällivare sjukhus,3,3,18265.2,0
252500000000001334,05:37:38,05:37:38,9022025023030002,18,Gällivare sjukhus,3,3,18461.59,0
252500000000001334,05:38:37,05:38:37,9022025023073002,19,Gällivare sjukhus,3,3,18838.67,0
252500000000001334,05:41:00,05:41:00,9022025023756002,20,Gällivare sjukhus,3,3,19456.61,1
252500000000001334,05:41:41,05:41:41,9022025023072002,21,Gällivare sjukhus,3,3,19630.99,0
252500000000001334,05:44:08,05:44:08,9022025023071001,22,Gällivare sjukhus,3,3,20259.15,0
252500000000001334,05:46:00,05:46:00,9022025023758001,23,Gällivare sjukhus,1,3,20610.81,1
252500000000001336,10:00:00,10:00:00,9022025023763002,1,Gällivare sjukhus,3,1,0,1
252500000000001336,10:03:00,10:03:00,9022025023766002,2,Gällivare sjukhus,3,3,473.14,1
252500000000001336,10:07:00,10:07:00,9022025023762002,3,Gällivare sjukhus,3,3,3627.2,1
252500000000001336,10:07:44,10:07:44,9022025023089002,4,Gällivare sjukhus,3,3,4163.16,0
252500000000001336,10:14:20,10:14:20,9022025023752002,5,Gällivare sjukhus,3,3,9010.61,0
252500000000001336,10:14:44,10:14:44,9022025023087002,6,Gällivare sjukhus,3,3,9303.68,0
252500000000001336,10:16:00,10:16:00,9022025023751001,7,Gällivare sjukhus,3,3,9572.83,1
252500000000001336,10:16:51,10:16:51,9022025023086002,8,Gällivare sjukhus,3,3,9979.66,0
252500000000001336,10:19:12,10:19:12,9022025023080002,9,Gällivare sjukhus,3,3,11497.01,0
252500000000001336,10:20:01,10:20:01,9022025023079002,10,Gällivare sjukhus,3,3,12147.52,0
252500000000001336,10:22:00,10:22:00,9022025023078002,11,Gällivare sjukhus,3,3,13673.28,0
252500000000001336,10:24:00,10:24:00,9022025023058001,12,Gällivare sjukhus,3,3,14257.19,1
252500000000001336,10:25:59,10:25:59,9022025023077002,13,Gällivare sjukhus,3,3,15608.86,0
252500000000001336,10:28:00,10:28:00,9022025023765002,14,Gällivare sjukhus,3,3,16604.11,1
252500000000001336,10:29:31,10:29:31,9022025023076002,15,Gällivare sjukhus,3,3,17255.48,0
252500000000001336,10:30:39,10:30:39,9022025023075001,16,Gällivare sjukhus,3,3,17683.84,0
252500000000001336,10:32:11,10:32:11,9022025023074001,17,Gällivare sjukhus,3,3,18265.2,0
252500000000001336,10:32:38,10:32:38,9022025023030002,18,Gällivare sjukhus,3,3,18461.59,0
252500000000001336,10:33:37,10:33:37,9022025023073002,19,Gällivare sjukhus,3,3,18838.67,0
252500000000001336,10:36:00,10:36:00,9022025023756002,20,Gällivare sjukhus,3,3,19456.61,1
252500000000001336,10:36:41,10:36:41,9022025023072002,21,Gällivare sjukhus,3,3,19630.99,0
252500000000001336,10:39:08,10:39:08,9022025023071001,22,Gällivare sjukhus,3,3,20259.15,0
252500000000001336,10:41:00,10:41:00,9022025023758001,23,Gällivare sjukhus,1,3,20610.81,1
252500000000001313,22:14:00,22:14:00,9022025023764001,1,Apelqvistheden,3,1,0,1
252500000000001313,22:17:06,22:17:06,9022025023088002,2,Apelqvistheden,3,3,1127.63,0
252500000000001313,22:19:00,22:19:00,9022025023763002,3,Apelqvistheden,3,3,1755.2,1
252500000000001313,22:22:00,22:22:00,9022025023766002,4,Apelqvistheden,3,3,2228.34,1
252500000000001313,22:26:00,22:26:00,9022025023762002,5,Apelqvistheden,3,3,5382.4,1
252500000000001313,22:26:44,22:26:44,9022025023089002,6,Apelqvistheden,3,3,5918.36,0
252500000000001313,22:33:20,22:33:20,9022025023752002,7,Apelqvistheden,3,3,10765.81,0
252500000000001313,22:33:44,22:33:44,9022025023087002,8,Apelqvistheden,3,3,11058.88,0
252500000000001313,22:35:00,22:35:00,9022025023751001,9,Apelqvistheden,3,3,11328.03,1
252500000000001313,22:35:51,22:35:51,9022025023086002,10,Apelqvistheden,3,3,11734.86,0
252500000000001313,22:38:12,22:38:12,9022025023080002,11,Apelqvistheden,3,3,13252.21,0
252500000000001313,22:39:01,22:39:01,9022025023079002,12,Apelqvistheden,3,3,13902.72,0
252500000000001313,22:41:00,22:41:00,9022025023078002,13,Apelqvistheden,3,3,15428.48,0
252500000000001313,22:43:00,22:43:00,9022025023058001,14,Apelqvistheden,3,3,16012.39,1
252500000000001313,22:44:59,22:44:59,9022025023077002,15,Apelqvistheden,3,3,17364.06,0
252500000000001313,22:47:00,22:47:00,9022025023765002,16,Apelqvistheden,3,3,18359.31,1
252500000000001313,22:48:31,22:48:31,9022025023076002,17,Apelqvistheden,3,3,19010.68,0
252500000000001313,22:49:39,22:49:39,9022025023075001,18,Apelqvistheden,3,3,19439.04,0
252500000000001313,22:51:11,22:51:11,9022025023074001,19,Apelqvistheden,3,3,20020.4,0
252500000000001313,22:51:38,22:51:38,9022025023030002,20,Apelqvistheden,3,3,20216.79,0
252500000000001313,22:52:37,22:52:37,9022025023073002,21,Apelqvistheden,3,3,20593.87,0
252500000000001313,22:55:00,22:55:00,9022025023756002,22,Apelqvistheden,3,3,21211.81,1
252500000000001313,22:55:33,22:55:33,9022025023072002,23,Apelqvistheden,3,3,21386.19,0
252500000000001313,22:57:30,22:57:30,9022025023071001,24,Apelqvistheden,3,3,22014.35,0
252500000000001313,22:59:00,22:59:00,9022025023758001,25,Apelqvistheden,3,3,22366.01,1
252500000000001313,22:59:43,22:59:43,9022025023071002,26,Apelqvistheden,3,3,22716.79,0
252500000000001313,23:03:00,23:03:00,9022025023759001,27,Apelqvistheden,1,3,24119.74,1
252500000000001317,14:15:00,14:15:00,9022025023764001,1,Apelqvistheden,3,1,0,1
252500000000001317,14:18:06,14:18:06,9022025023088002,2,Apelqvistheden,3,3,1127.63,0
252500000000001317,14:20:00,14:20:00,9022025023763002,3,Apelqvistheden,3,3,1755.2,1
252500000000001317,14:23:00,14:23:00,9022025023766002,4,Apelqvistheden,3,3,2228.34,1
252500000000001317,14:27:00,14:27:00,9022025023762002,5,Apelqvistheden,3,3,5382.4,1
252500000000001317,14:27:44,14:27:44,9022025023089002,6,Apelqvistheden,3,3,5918.36,0
252500000000001317,14:34:20,14:34:20,9022025023752002,7,Apelqvistheden,3,3,10765.81,0
252500000000001317,14:34:44,14:34:44,9022025023087002,8,Apelqvistheden,3,3,11058.88,0
252500000000001317,14:36:00,14:36:00,9022025023751001,9,Apelqvistheden,3,3,11328.03,1
252500000000001317,14:36:51,14:36:51,9022025023086002,10,Apelqvistheden,3,3,11734.86,0
252500000000001317,14:39:12,14:39:12,9022025023080002,11,Apelqvistheden,3,3,13252.21,0
252500000000001317,14:40:01,14:40:01,9022025023079002,12,Apelqvistheden,3,3,13902.72,0
252500000000001317,14:42:00,14:42:00,9022025023078002,13,Apelqvistheden,3,3,15428.48,0
252500000000001317,14:44:00,14:44:00,9022025023058001,14,Apelqvistheden,3,3,16012.39,1
252500000000001317,14:45:59,14:45:59,9022025023077002,15,Apelqvistheden,3,3,17364.06,0
252500000000001317,14:48:00,14:48:00,9022025023765002,16,Apelqvistheden,3,3,18359.31,1
252500000000001317,14:49:31,14:49:31,9022025023076002,17,Apelqvistheden,3,3,19010.68,0
252500000000001317,14:50:39,14:50:39,9022025023075001,18,Apelqvistheden,3,3,19439.04,0
252500000000001317,14:52:11,14:52:11,9022025023074001,19,Apelqvistheden,3,3,20020.4,0
252500000000001317,14:52:38,14:52:38,9022025023030002,20,Apelqvistheden,3,3,20216.79,0
252500000000001317,14:53:37,14:53:37,9022025023073002,21,Apelqvistheden,3,3,20593.87,0
252500000000001317,14:56:00,14:56:00,9022025023756002,22,Apelqvistheden,3,3,21211.81,1
252500000000001317,14:56:41,14:56:41,9022025023072002,23,Apelqvistheden,3,3,21386.19,0
252500000000001317,14:59:08,14:59:08,9022025023071001,24,Apelqvistheden,3,3,22014.35,0
252500000000001317,15:01:00,15:01:00,9022025023758001,25,Apelqvistheden,1,3,22366.01,1
252500000000001320,14:58:00,14:58:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001320,15:01:06,15:01:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001320,15:03:00,15:03:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001320,15:06:00,15:06:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001320,15:10:00,15:10:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001320,15:10:44,15:10:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001320,15:17:20,15:17:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001320,15:17:44,15:17:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001320,15:19:00,15:19:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001320,15:19:51,15:19:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001320,15:22:12,15:22:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
