trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001218,10:44:00,10:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001218,10:46:05,10:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001218,10:49:04,10:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001218,10:50:39,10:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001218,10:52:08,10:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001218,10:55:00,10:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001218,10:55:44,10:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001218,10:57:00,10:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001218,10:57:17,10:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001218,10:58:05,10:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001218,10:58:55,10:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001218,10:59:20,10:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001218,11:00:00,11:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001218,11:01:07,11:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001218,11:01:56,11:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001218,11:03:00,11:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001219,11:32:00,11:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001219,11:33:05,11:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001219,11:33:33,11:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001219,11:35:03,11:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001219,11:36:00,11:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001219,11:37:11,11:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001219,11:40:00,11:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001219,11:40:16,11:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001219,11:40:45,11:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001219,11:41:12,11:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001219,11:41:27,11:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001219,11:41:50,11:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001219,11:42:20,11:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001219,11:42:58,11:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001219,11:44:00,11:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001219,11:46:05,11:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001219,11:49:04,11:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001219,11:50:39,11:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001219,11:52:08,11:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001219,11:55:00,11:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001219,11:55:44,11:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001219,11:57:00,11:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001219,11:57:17,11:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001219,11:58:05,11:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001219,11:58:55,11:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001219,11:59:20,11:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001219,12:00:00,12:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001219,12:01:07,12:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001219,12:01:56,12:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001219,12:03:00,12:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001220,12:32:00,12:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001220,12:33:05,12:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001220,12:33:33,12:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001220,12:35:03,12:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001220,12:36:00,12:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001220,12:37:11,12:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001220,12:40:00,12:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001220,12:40:16,12:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001220,12:40:45,12:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001220,12:41:12,12:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001220,12:41:27,12:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001220,12:41:50,12:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001220,12:42:20,12:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001220,12:42:58,12:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001220,12:44:00,12:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001220,12:46:05,12:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001220,12:49:04,12:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001220,12:50:39,12:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001220,12:52:08,12:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001220,12:55:00,12:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001220,12:55:44,12:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001220,12:57:00,12:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001220,12:57:17,12:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001220,12:58:05,12:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001220,12:58:55,12:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001220,12:59:20,12:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001220,13:00:00,13:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001220,13:01:07,13:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001220,13:01:56,13:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001220,13:03:00,13:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001221,13:02:00,13:02:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001221,13:03:05,13:03:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001221,13:03:33,13:03:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001221,13:05:03,13:05:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001221,13:06:00,13:06:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001221,13:07:11,13:07:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001221,13:10:00,13:10:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001221,13:10:16,13:10:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001221,13:10:45,13:10:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001221,13:11:12,13:11:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001221,13:11:27,13:11:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001221,13:11:50,13:11:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001221,13:12:20,13:12:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001221,13:12:58,13:12:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001221,13:14:00,13:14:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001221,13:16:05,13:16:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001221,13:19:04,13:19:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001221,13:20:39,13:20:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001221,13:22:08,13:22:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001221,13:25:00,13:25:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001221,13:25:44,13:25:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001221,13:27:00,13:27:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001221,13:27:17,13:27:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001221,13:28:05,13:28:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001221,13:28:55,13:28:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001221,13:29:20,13:29:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001221,13:30:00,13:30:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001221,13:31:07,13:31:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001221,13:31:56,13:31:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001221,13:33:00,13:33:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001222,13:32:00,13:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001222,13:33:05,13:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001222,13:33:33,13:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001222,13:35:03,13:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001222,13:36:00,13:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001222,13:37:11,13:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001222,13:40:00,13:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001222,13:40:16,13:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001222,13:40:45,13:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001222,13:41:12,13:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001222,13:41:27,13:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001222,13:41:50,13:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001222,13:42:20,13:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001222,13:42:58,13:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001222,13:44:00,13:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001222,13:46:05,13:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001222,13:49:04,13:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001222,13:50:39,13:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001222,13:52:08,13:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001222,13:55:00,13:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001222,13:55:44,13:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001222,13:57:00,13:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001222,13:57:17,13:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001222,13:58:05,13:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001222,13:58:55,13:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001222,13:59:20,13:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001222,14:00:00,14:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001222,14:01:07,14:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001222,14:01:56,14:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001222,14:03:00,14:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001223,13:57:00,13:57:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001223,13:58:05,13:58:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001223,13:58:33,13:58:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001223,14:00:03,14:00:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001223,14:01:00,14:01:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001223,14:02:11,14:02:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001223,14:05:00,14:05:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001223,14:05:16,14:05:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001223,14:05:45,14:05:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001223,14:06:12,14:06:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001223,14:06:27,14:06:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001223,14:06:50,14:06:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001223,14:07:20,14:07:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001223,14:07:58,14:07:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001223,14:09:00,14:09:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001223,14:11:05,14:11:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001223,14:14:04,14:14:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001223,14:15:39,14:15:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001223,14:17:08,14:17:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001223,14:20:00,14:20:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001223,14:20:44,14:20:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001223,14:22:00,14:22:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001223,14:22:17,14:22:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001223,14:23:05,14:23:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001223,14:23:55,14:23:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001223,14:24:20,14:24:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001223,14:25:00,14:25:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001223,14:26:07,14:26:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001223,14:26:56,14:26:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001223,14:28:00,14:28:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001224,14:17:00,14:17:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001224,14:18:05,14:18:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001224,14:18:33,14:18:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001224,14:20:03,14:20:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001224,14:21:00,14:21:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001224,14:22:11,14:22:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001224,14:25:00,14:25:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001224,14:25:16,14:25:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001224,14:25:45,14:25:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001224,14:26:12,14:26:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001224,14:26:27,14:26:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001224,14:26:50,14:26:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001224,14:27:20,14:27:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001224,14:27:58,14:27:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001224,14:29:00,14:29:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001224,14:31:05,14:31:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001224,14:34:04,14:34:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001224,14:35:39,14:35:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001224,14:37:08,14:37:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001224,14:40:00,14:40:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001224,14:40:44,14:40:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001224,14:42:00,14:42:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001224,14:42:17,14:42:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001224,14:43:05,14:43:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001224,14:43:55,14:43:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001224,14:44:20,14:44:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001224,14:45:00,14:45:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001224,14:46:07,14:46:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001224,14:46:56,14:46:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001224,14:48:00,14:48:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001225,14:37:00,14:37:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001225,14:38:05,14:38:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001225,14:38:33,14:38:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001225,14:40:03,14:40:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001225,14:41:00,14:41:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001225,14:42:11,14:42:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001225,14:45:00,14:45:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001225,14:45:16,14:45:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001225,14:45:45,14:45:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001225,14:46:12,14:46:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001225,14:46:27,14:46:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001225,14:46:50,14:46:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001225,14:47:20,14:47:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001225,14:47:58,14:47:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001225,14:49:00,14:49:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001225,14:51:05,14:51:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001225,14:54:04,14:54:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001225,14:55:39,14:55:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001225,14:57:08,14:57:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001225,15:00:00,15:00:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001225,15:00:44,15:00:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001225,15:02:00,15:02:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001225,15:02:17,15:02:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001225,15:03:05,15:03:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001225,15:03:55,15:03:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001225,15:04:20,15:04:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001225,15:05:00,15:05:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001225,15:06:07,15:06:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001225,15:06:56,15:06:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001225,15:08:00,15:08:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001226,14:57:00,14:57:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001226,14:58:05,14:58:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001226,14:58:33,14:58:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001226,15:00:03,15:00:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001226,15:01:00,15:01:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001226,15:02:11,15:02:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001226,15:05:00,15:05:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001226,15:05:16,15:05:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001226,15:05:45,15:05:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001226,15:06:12,15:06:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001226,15:06:27,15:06:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001226,15:06:50,15:06:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001226,15:07:20,15:07:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001226,15:07:58,15:07:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001226,15:09:00,15:09:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001226,15:11:05,15:11:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001226,15:14:04,15:14:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001226,15:15:39,15:15:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001226,15:17:08,15:17:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001226,15:20:00,15:20:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001226,15:20:44,15:20:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001226,15:22:00,15:22:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001226,15:22:17,15:22:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001226,15:23:05,15:23:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001226,15:23:55,15:23:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001226,15:24:20,15:24:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001226,15:25:00,15:25:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001226,15:26:07,15:26:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001226,15:26:56,15:26:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001226,15:28:00,15:28:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001227,15:17:00,15:17:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001227,15:18:05,15:18:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001227,15:18:33,15:18:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001227,15:20:03,15:20:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001227,15:21:00,15:21:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001227,15:22:11,15:22:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001227,15:25:00,15:25:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001227,15:25:16,15:25:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001227,15:25:45,15:25:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001227,15:26:12,15:26:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001227,15:26:27,15:26:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001227,15:26:50,15:26:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001227,15:27:20,15:27:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001227,15:27:58,15:27:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001227,15:29:00,15:29:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001227,15:31:05,15:31:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001227,15:34:04,15:34:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001227,15:35:39,15:35:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001227,15:37:08,15:37:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001227,15:40:00,15:40:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001227,15:40:44,15:40:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001227,15:42:00,15:42:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001227,15:42:17,15:42:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001227,15:43:05,15:43:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001227,15:43:55,15:43:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001227,15:44:20,15:44:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001227,15:45:00,15:45:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001227,15:46:07,15:46:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001227,15:46:56,15:46:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
