service_id,date,exception_type
398,20230602,1
398,20230603,1
398,20230605,1
398,20230607,1
398,20230608,1
398,20230609,1
398,20230610,1
398,20230612,1
398,20230613,1
398,20230614,1
398,20230615,1
398,20230616,1
398,20230617,1
398,20230619,1
398,20230620,1
398,20230621,1
398,20230622,1
398,20230623,1
398,20230626,1
398,20230627,1
398,20230628,1
398,20230629,1
398,20230630,1
399,20230403,1
399,20230404,1
399,20230405,1
399,20230406,1
399,20230407,1
399,20230409,1
399,20230410,1
399,20230411,1
399,20230412,1
399,20230413,1
399,20230414,1
399,20230416,1
399,20230417,1
399,20230418,1
399,20230419,1
399,20230420,1
399,20230421,1
399,20230423,1
399,20230424,1
399,20230425,1
399,20230426,1
399,20230427,1
399,20230428,1
399,20230430,1
399,20230501,1
399,20230502,1
399,20230503,1
399,20230504,1
399,20230505,1
399,20230507,1
399,20230508,1
399,20230509,1
399,20230510,1
399,20230511,1
399,20230512,1
399,20230514,1
399,20230515,1
399,20230516,1
399,20230517,1
399,20230518,1
399,20230519,1
399,20230521,1
399,20230522,1
399,20230523,1
399,20230524,1
399,20230525,1
399,20230526,1
399,20230528,1
399,20230529,1
399,20230530,1
399,20230531,1
399,20230601,1
399,20230602,1
399,20230604,1
399,20230605,1
399,20230606,1
399,20230607,1
399,20230608,1
399,20230609,1
399,20230611,1
399,20230612,1
399,20230613,1
399,20230614,1
399,20230615,1
399,20230616,1
399,20230618,1
399,20230619,1
399,20230620,1
399,20230621,1
399,20230622,1
399,20230624,1
399,20230625,1
399,20230626,1
399,20230627,1
399,20230628,1
399,20230629,1
399,20230630,1
400,20230403,1
400,20230404,1
400,20230405,1
400,20230406,1
400,20230407,1
400,20230409,1
400,20230410,1
400,20230411,1
400,20230412,1
400,20230413,1
400,20230414,1
400,20230416,1
400,20230417,1
400,20230418,1
400,20230419,1
400,20230420,1
400,20230421,1
400,20230423,1
400,20230424,1
400,20230425,1
400,20230426,1
400,20230427,1
400,20230428,1
400,20230430,1
400,20230501,1
400,20230502,1
400,20230503,1
400,20230504,1
400,20230505,1
400,20230507,1
400,20230510,1
400,20230511,1
400,20230512,1
400,20230514,1
400,20230515,1
400,20230516,1
400,20230517,1
400,20230518,1
400,20230519,1
400,20230521,1
400,20230522,1
400,20230523,1
400,20230524,1
400,20230525,1
400,20230526,1
400,20230528,1
400,20230529,1
400,20230530,1
400,20230531,1
400,20230601,1
400,20230602,1
400,20230604,1
400,20230605,1
400,20230606,1
400,20230607,1
400,20230608,1
400,20230609,1
400,20230611,1
400,20230612,1
400,20230613,1
400,20230614,1
400,20230615,1
400,20230616,1
400,20230618,1
400,20230619,1
400,20230620,1
400,20230621,1
400,20230622,1
400,20230624,1
400,20230625,1
400,20230626,1
400,20230627,1
400,20230628,1
400,20230629,1
400,20230630,1
401,20230403,1
401,20230404,1
401,20230405,1
401,20230406,1
401,20230411,1
401,20230412,1
401,20230413,1
401,20230414,1
401,20230417,1
401,20230418,1
401,20230419,1
401,20230420,1
401,20230421,1
401,20230424,1
401,20230425,1
401,20230426,1
401,20230427,1
401,20230428,1
401,20230502,1
401,20230503,1
401,20230504,1
401,20230505,1
401,20230508,1
401,20230509,1
401,20230510,1
401,20230511,1
401,20230512,1
401,20230515,1
401,20230516,1
401,20230517,1
401,20230519,1
401,20230522,1
401,20230523,1
401,20230524,1
401,20230525,1
401,20230526,1
401,20230529,1
401,20230530,1
401,20230531,1
401,20230601,1
401,20230602,1
401,20230605,1
401,20230607,1
401,20230608,1
401,20230609,1
401,20230612,1
401,20230613,1
401,20230614,1
401,20230615,1
401,20230616,1
401,20230619,1
401,20230620,1
401,20230621,1
401,20230622,1
401,20230626,1
401,20230627,1
401,20230628,1
401,20230629,1
401,20230630,1
402,20230408,1
402,20230415,1
402,20230422,1
402,20230429,1
402,20230506,1
402,20230513,1
402,20230520,1
402,20230527,1
402,20230603,1
402,20230610,1
402,20230617,1
402,20230623,1
403,20230407,1
403,20230409,1
403,20230410,1
403,20230416,1
403,20230423,1
403,20230430,1
403,20230501,1
403,20230507,1
403,20230508,1
403,20230509,1
403,20230514,1
403,20230518,1
403,20230521,1
403,20230528,1
403,20230604,1
403,20230606,1
403,20230611,1
403,20230618,1
403,20230624,1
403,20230625,1
404,20230403,1
404,20230404,1
404,20230405,1
404,20230406,1
404,20230407,1
404,20230408,1
404,20230409,1
404,20230410,1
404,20230411,1
404,20230412,1
404,20230413,1
404,20230414,1
404,20230415,1
404,20230416,1
404,20230417,1
404,20230418,1
404,20230419,1
404,20230420,1
404,20230421,1
404,20230422,1
404,20230423,1
404,20230424,1
404,20230425,1
404,20230426,1
404,20230427,1
404,20230428,1
404,20230429,1
404,20230430,1
404,20230501,1
404,20230502,1
404,20230503,1
404,20230504,1
404,20230505,1
404,20230506,1
404,20230507,1
404,20230511,1
404,20230512,1
404,20230513,1
404,20230514,1
404,20230515,1
404,20230516,1
404,20230517,1
404,20230518,1
404,20230519,1
404,20230520,1
404,20230521,1
404,20230522,1
404,20230523,1
404,20230524,1
404,20230525,1
404,20230526,1
404,20230527,1
404,20230528,1
404,20230529,1
404,20230530,1
404,20230531,1
404,20230601,1
404,20230602,1
404,20230603,1
404,20230604,1
404,20230605,1
404,20230606,1
404,20230607,1
404,20230608,1
404,20230609,1
404,20230610,1
404,20230611,1
404,20230612,1
404,20230613,1
404,20230614,1
404,20230615,1
404,20230616,1
404,20230617,1
404,20230618,1
404,20230619,1
404,20230620,1
404,20230621,1
404,20230622,1
404,20230623,1
404,20230624,1
404,20230625,1
404,20230626,1
404,20230627,1
404,20230628,1
404,20230629,1
404,20230630,1
405,20230403,1
405,20230404,1
405,20230405,1
405,20230406,1
405,20230407,1
405,20230408,1
405,20230409,1
405,20230410,1
405,20230411,1
405,20230412,1
405,20230413,1
405,20230414,1
405,20230415,1
405,20230416,1
405,20230417,1
405,20230418,1
405,20230419,1
405,20230420,1
405,20230421,1
405,20230422,1
405,20230423,1
405,20230424,1
405,20230425,1
405,20230426,1
405,20230427,1
405,20230428,1
405,20230429,1
405,20230430,1
405,20230501,1
405,20230502,1
405,20230503,1
405,20230504,1
405,20230505,1
405,20230506,1
405,20230507,1
405,20230508,1
405,20230510,1
405,20230511,1
405,20230512,1
405,20230513,1
405,20230514,1
405,20230515,1
405,20230516,1
405,20230517,1
405,20230518,1
405,20230519,1
405,20230520,1
405,20230521,1
405,20230522,1
405,20230523,1
405,20230524,1
405,20230525,1
405,20230526,1
405,20230527,1
405,20230528,1
405,20230529,1
405,20230530,1
405,20230531,1
405,20230601,1
405,20230602,1
405,20230603,1
405,20230604,1
405,20230605,1
405,20230606,1
405,20230607,1
405,20230608,1
405,20230609,1
405,20230610,1
405,20230611,1
405,20230612,1
405,20230613,1
405,20230614,1
405,20230615,1
405,20230616,1
405,20230617,1
405,20230618,1
405,20230619,1
405,20230620,1
405,20230621,1
405,20230622,1
405,20230623,1
405,20230624,1
405,20230625,1
405,20230626,1
405,20230627,1
405,20230628,1
405,20230629,1
405,20230630,1
406,20230509,1
407,20230403,1
407,20230404,1
407,20230405,1
407,20230406,1
407,20230407,1
407,20230408,1
407,20230409,1
407,20230410,1
407,20230411,1
407,20230412,1
407,20230413,1
407,20230414,1
407,20230415,1
407,20230416,1
407,20230417,1
407,20230418,1
407,20230419,1
407,20230420,1
407,20230424,1
407,20230425,1
407,20230426,1
407,20230427,1
407,20230428,1
407,20230429,1
407,20230430,1
407,20230501,1
407,20230502,1
407,20230503,1
407,20230504,1
407,20230505,1
407,20230506,1
407,20230507,1
407,20230517,1
407,20230518,1
407,20230519,1
407,20230520,1
407,20230526,1
407,20230527,1
407,20230602,1
407,20230603,1
407,20230609,1
407,20230610,1
407,20230615,1
407,20230616,1
407,20230617,1
407,20230621,1
407,20230622,1
407,20230623,1
407,20230624,1
408,20230403,1
408,20230404,1
408,20230405,1
408,20230406,1
408,20230407,1
408,20230408,1
408,20230409,1
408,20230410,1
408,20230411,1
408,20230412,1
408,20230413,1
408,20230414,1
408,20230415,1
408,20230416,1
408,20230417,1
408,20230418,1
408,20230419,1
408,20230420,1
408,20230615,1
409,20230403,1
409,20230404,1
409,20230405,1
409,20230406,1
409,20230408,1
409,20230411,1
409,20230412,1
409,20230413,1
409,20230414,1
409,20230415,1
409,20230417,1
409,20230418,1
409,20230419,1
409,20230420,1
409,20230424,1
409,20230425,1
409,20230426,1
409,20230427,1
409,20230428,1
409,20230429,1
409,20230502,1
409,20230503,1
409,20230504,1
409,20230505,1
409,20230506,1
409,20230517,1
409,20230519,1
409,20230520,1
409,20230526,1
409,20230527,1
409,20230602,1
409,20230603,1
409,20230609,1
409,20230610,1
409,20230615,1
409,20230616,1
409,20230617,1
409,20230621,1
409,20230622,1
409,20230623,1
410,20230403,1
410,20230404,1
410,20230405,1
410,20230406,1
410,20230407,1
410,20230408,1
410,20230409,1
411,20230410,1
411,20230411,1
411,20230412,1
411,20230413,1
411,20230414,1
411,20230415,1
411,20230416,1
411,20230417,1
411,20230418,1
411,20230419,1
411,20230420,1
411,20230421,1
411,20230422,1
411,20230423,1
411,20230424,1
411,20230425,1
411,20230426,1
411,20230427,1
411,20230428,1
411,20230429,1
411,20230430,1
411,20230501,1
411,20230502,1
411,20230503,1
411,20230504,1
411,20230505,1
411,20230506,1
411,20230507,1
411,20230508,1
411,20230509,1
411,20230510,1
411,20230511,1
411,20230512,1
411,20230513,1
411,20230514,1
411,20230515,1
411,20230516,1
411,20230517,1
411,20230518,1
411,20230519,1
411,20230520,1
411,20230521,1
411,20230522,1
411,20230523,1
411,20230524,1
411,20230525,1
411,20230526,1
411,20230527,1
411,20230528,1
411,20230529,1
412,20230411,1
412,20230412,1
412,20230413,1
412,20230414,1
412,20230415,1
412,20230416,1
412,20230417,1
412,20230418,1
412,20230419,1
412,20230420,1
412,20230421,1
412,20230422,1
412,20230423,1
412,20230424,1
412,20230425,1
412,20230426,1
412,20230427,1
412,20230428,1
412,20230429,1
412,20230430,1
412,20230501,1
412,20230502,1
412,20230503,1
412,20230504,1
412,20230505,1
412,20230506,1
412,20230507,1
412,20230508,1
412,20230509,1
412,20230510,1
412,20230511,1
412,20230512,1
412,20230513,1
412,20230514,1
412,20230515,1
412,20230516,1
412,20230517,1
412,20230518,1
412,20230519,1
412,20230520,1
412,20230521,1
412,20230522,1
412,20230523,1
412,20230524,1
412,20230525,1
412,20230526,1
412,20230527,1
412,20230528,1
412,20230529,1
413,20230411,1
413,20230412,1
413,20230413,1
413,20230414,1
413,20230417,1
413,20230418,1
413,20230419,1
413,20230420,1
413,20230421,1
413,20230424,1
413,20230425,1
413,20230426,1
413,20230427,1
413,20230428,1
413,20230502,1
413,20230503,1
413,20230504,1
413,20230505,1
413,20230508,1
413,20230509,1
413,20230510,1
413,20230511,1
413,20230512,1
413,20230515,1
413,20230516,1
413,20230517,1
413,20230519,1
413,20230522,1
413,20230523,1
413,20230524,1
413,20230525,1
413,20230526,1
413,20230529,1
414,20230423,1
414,20230424,1
414,20230425,1
414,20230426,1
414,20230427,1
414,20230506,1
415,20230404,1
415,20230406,1
415,20230411,1
415,20230413,1
415,20230418,1
415,20230420,1
415,20230425,1
415,20230427,1
415,20230502,1
415,20230504,1
415,20230509,1
415,20230511,1
415,20230516,1
415,20230523,1
415,20230525,1
415,20230530,1
415,20230601,1
415,20230608,1
415,20230613,1
415,20230615,1
415,20230620,1
415,20230622,1
415,20230627,1
415,20230629,1
415,20230704,1
415,20230706,1
415,20230711,1
415,20230713,1
415,20230718,1
415,20230720,1
415,20230725,1
415,20230727,1
415,20230801,1
415,20230803,1
415,20230808,1
415,20230810,1
415,20230815,1
415,20230817,1
415,20230822,1
415,20230824,1
415,20230829,1
415,20230831,1
415,20230905,1
415,20230907,1
415,20230912,1
415,20230914,1
415,20230919,1
415,20230921,1
415,20230926,1
415,20230928,1
415,20231003,1
415,20231005,1
415,20231010,1
415,20231012,1
415,20231017,1
415,20231019,1
415,20231024,1
415,20231026,1
415,20231031,1
415,20231102,1
415,20231107,1
415,20231109,1
415,20231114,1
415,20231116,1
415,20231121,1
415,20231123,1
415,20231128,1
415,20231130,1
415,20231205,1
415,20231207,1
416,20230403,1
416,20230405,1
416,20230412,1
416,20230414,1
416,20230417,1
416,20230419,1
416,20230421,1
416,20230424,1
416,20230426,1
416,20230428,1
416,20230503,1
416,20230505,1
416,20230508,1
416,20230510,1
416,20230512,1
416,20230515,1
416,20230517,1
416,20230519,1
416,20230522,1
416,20230524,1
416,20230526,1
416,20230529,1
416,20230531,1
416,20230602,1
416,20230605,1
416,20230607,1
416,20230609,1
416,20230612,1
416,20230614,1
416,20230616,1
416,20230619,1
416,20230621,1
416,20230626,1
416,20230628,1
416,20230630,1
416,20230703,1
416,20230705,1
416,20230707,1
416,20230710,1
416,20230712,1
416,20230714,1
416,20230717,1
416,20230719,1
416,20230721,1
416,20230724,1
416,20230726,1
416,20230728,1
416,20230731,1
416,20230802,1
416,20230804,1
416,20230807,1
416,20230809,1
416,20230811,1
416,20230814,1
416,20230816,1
416,20230818,1
416,20230821,1
416,20230823,1
416,20230825,1
416,20230828,1
416,20230830,1
416,20230901,1
416,20230904,1
416,20230906,1
416,20230908,1
416,20230911,1
416,20230913,1
416,20230915,1
416,20230918,1
416,20230920,1
416,20230922,1
416,20230925,1
416,20230927,1
416,20230929,1
416,20231002,1
416,20231004,1
416,20231006,1
416,20231009,1
416,20231011,1
416,20231013,1
416,20231016,1
416,20231018,1
416,20231020,1
416,20231023,1
416,20231025,1
416,20231027,1
416,20231030,1
416,20231101,1
416,20231103,1
416,20231106,1
416,20231108,1
416,20231110,1
416,20231113,1
416,20231115,1
416,20231117,1
416,20231120,1
416,20231122,1
416,20231124,1
416,20231127,1
416,20231129,1
416,20231201,1
416,20231204,1
416,20231206,1
416,20231208,1
417,20230414,1
417,20230421,1
417,20230428,1
417,20230505,1
417,20230512,1
417,20230519,1
417,20230526,1
417,20230602,1
417,20230609,1
417,20230616,1
417,20230630,1
417,20230707,1
417,20230714,1
417,20230721,1
417,20230728,1
417,20230804,1
417,20230811,1
417,20230818,1
417,20230825,1
417,20230901,1
417,20230908,1
417,20230915,1
417,20230922,1
417,20230929,1
417,20231006,1
417,20231013,1
417,20231020,1
417,20231027,1
417,20231103,1
417,20231110,1
417,20231117,1
417,20231124,1
417,20231201,1
417,20231208,1
418,20230407,1
418,20230409,1
418,20230430,1
418,20230624,1
418,20231104,1
419,20230403,1
419,20230406,1
419,20230413,1
419,20230417,1
419,20230420,1
419,20230424,1
419,20230427,1
419,20230504,1
419,20230508,1
419,20230511,1
419,20230515,1
419,20230522,1
419,20230525,1
419,20230529,1
419,20230601,1
419,20230605,1
419,20230608,1
419,20230612,1
419,20230615,1
419,20230619,1
419,20230622,1
419,20230626,1
419,20230629,1
419,20230703,1
419,20230706,1
419,20230710,1
419,20230713,1
419,20230717,1
419,20230720,1
419,20230724,1
419,20230727,1
419,20230731,1
419,20230803,1
419,20230807,1
419,20230810,1
419,20230814,1
419,20230817,1
419,20230821,1
419,20230824,1
419,20230828,1
419,20230831,1
419,20230904,1
419,20230907,1
419,20230911,1
419,20230914,1
419,20230918,1
419,20230921,1
419,20230925,1
419,20230928,1
419,20231002,1
419,20231005,1
419,20231009,1
419,20231012,1
419,20231016,1
419,20231019,1
419,20231023,1
419,20231026,1
419,20231030,1
419,20231102,1
419,20231106,1
419,20231109,1
419,20231113,1
419,20231116,1
419,20231120,1
419,20231123,1
419,20231127,1
419,20231130,1
419,20231204,1
419,20231207,1
420,20230404,1
420,20230411,1
420,20230414,1
420,20230418,1
420,20230421,1
420,20230425,1
420,20230428,1
420,20230502,1
420,20230505,1
420,20230509,1
420,20230512,1
420,20230516,1
420,20230519,1
420,20230523,1
420,20230526,1
420,20230530,1
420,20230602,1
420,20230609,1
420,20230613,1
420,20230616,1
420,20230620,1
420,20230627,1
420,20230630,1
420,20230704,1
420,20230707,1
420,20230711,1
420,20230714,1
420,20230718,1
420,20230721,1
420,20230725,1
420,20230728,1
420,20230801,1
420,20230804,1
420,20230808,1
420,20230811,1
420,20230815,1
420,20230818,1
420,20230822,1
420,20230825,1
420,20230829,1
420,20230901,1
420,20230905,1
420,20230908,1
420,20230912,1
420,20230915,1
420,20230919,1
420,20230922,1
420,20230926,1
420,20230929,1
420,20231003,1
420,20231006,1
420,20231010,1
420,20231013,1
420,20231017,1
420,20231020,1
420,20231024,1
420,20231027,1
420,20231031,1
420,20231103,1
420,20231107,1
420,20231110,1
420,20231114,1
420,20231117,1
420,20231121,1
420,20231124,1
420,20231128,1
420,20231201,1
420,20231205,1
420,20231208,1
421,20230405,1
421,20230408,1
421,20230412,1
421,20230415,1
421,20230419,1
421,20230422,1
421,20230426,1
421,20230429,1
421,20230503,1
421,20230506,1
421,20230510,1
421,20230513,1
421,20230517,1
421,20230520,1
421,20230524,1
421,20230527,1
421,20230531,1
421,20230603,1
421,20230607,1
421,20230610,1
421,20230614,1
421,20230617,1
421,20230621,1
421,20230623,1
421,20230628,1
421,20230701,1
421,20230705,1
421,20230708,1
421,20230712,1
421,20230715,1
421,20230719,1
421,20230722,1
421,20230726,1
421,20230729,1
421,20230802,1
421,20230805,1
421,20230809,1
421,20230812,1
421,20230816,1
421,20230819,1
421,20230823,1
421,20230826,1
421,20230830,1
421,20230902,1
421,20230906,1
421,20230909,1
421,20230913,1
421,20230916,1
421,20230920,1
421,20230923,1
421,20230927,1
421,20230930,1
421,20231004,1
421,20231007,1
421,20231011,1
421,20231014,1
421,20231018,1
421,20231021,1
421,20231025,1
421,20231028,1
421,20231101,1
421,20231108,1
421,20231111,1
421,20231115,1
421,20231118,1
421,20231122,1
421,20231125,1
421,20231129,1
421,20231202,1
421,20231206,1
421,20231209,1
422,20230404,1
422,20230405,1
422,20230411,1
422,20230412,1
422,20230414,1
422,20230418,1
422,20230419,1
422,20230421,1
422,20230425,1
422,20230426,1
422,20230428,1
422,20230502,1
422,20230503,1
422,20230505,1
422,20230509,1
422,20230510,1
422,20230512,1
422,20230516,1
422,20230517,1
422,20230519,1
422,20230523,1
422,20230524,1
422,20230526,1
422,20230530,1
422,20230531,1
422,20230602,1
422,20230607,1
422,20230609,1
422,20230613,1
422,20230614,1
422,20230616,1
422,20230620,1
422,20230621,1
422,20230627,1
422,20230628,1
422,20230630,1
422,20230704,1
422,20230705,1
422,20230707,1
422,20230711,1
422,20230712,1
422,20230714,1
422,20230718,1
422,20230719,1
422,20230721,1
422,20230725,1
422,20230726,1
422,20230728,1
422,20230801,1
422,20230802,1
422,20230804,1
422,20230808,1
422,20230809,1
422,20230811,1
422,20230815,1
422,20230816,1
422,20230818,1
422,20230822,1
422,20230823,1
422,20230825,1
422,20230829,1
422,20230830,1
422,20230901,1
422,20230905,1
422,20230906,1
422,20230908,1
422,20230912,1
422,20230913,1
422,20230915,1
422,20230919,1
422,20230920,1
422,20230922,1
422,20230926,1
422,20230927,1
422,20230929,1
422,20231003,1
422,20231004,1
422,20231006,1
422,20231010,1
422,20231011,1
422,20231013,1
422,20231017,1
422,20231018,1
422,20231020,1
422,20231024,1
422,20231025,1
422,20231027,1
422,20231031,1
422,20231101,1
422,20231103,1
422,20231107,1
422,20231108,1
422,20231110,1
422,20231114,1
422,20231115,1
422,20231117,1
422,20231121,1
422,20231122,1
422,20231124,1
422,20231128,1
422,20231129,1
422,20231201,1
422,20231205,1
422,20231206,1
422,20231208,1
423,20230403,1
423,20230404,1
423,20230406,1
423,20230411,1
423,20230413,1
423,20230414,1
423,20230417,1
423,20230418,1
423,20230420,1
423,20230421,1
423,20230424,1
423,20230425,1
423,20230427,1
423,20230428,1
423,20230502,1
423,20230504,1
423,20230505,1
423,20230508,1
423,20230509,1
423,20230511,1
423,20230512,1
423,20230515,1
423,20230516,1
423,20230519,1
423,20230522,1
423,20230523,1
423,20230525,1
423,20230526,1
423,20230529,1
423,20230530,1
423,20230601,1
423,20230602,1
423,20230605,1
423,20230608,1
423,20230609,1
423,20230612,1
423,20230613,1
423,20230615,1
423,20230616,1
423,20230619,1
423,20230620,1
423,20230622,1
423,20230626,1
423,20230627,1
423,20230629,1
423,20230630,1
423,20230703,1
423,20230704,1
423,20230706,1
423,20230707,1
423,20230710,1
423,20230711,1
423,20230713,1
423,20230714,1
423,20230717,1
423,20230718,1
423,20230720,1
423,20230721,1
423,20230724,1
423,20230725,1
423,20230727,1
423,20230728,1
423,20230731,1
423,20230801,1
423,20230803,1
423,20230804,1
423,20230807,1
423,20230808,1
423,20230810,1
423,20230811,1
423,20230814,1
423,20230815,1
423,20230817,1
423,20230818,1
423,20230821,1
423,20230822,1
423,20230824,1
423,20230825,1
423,20230828,1
423,20230829,1
423,20230831,1
423,20230901,1
423,20230904,1
423,20230905,1
423,20230907,1
423,20230908,1
423,20230911,1
423,20230912,1
423,20230914,1
423,20230915,1
423,20230918,1
423,20230919,1
423,20230921,1
423,20230922,1
423,20230925,1
423,20230926,1
423,20230928,1
423,20230929,1
423,20231002,1
423,20231003,1
423,20231005,1
423,20231006,1
423,20231009,1
423,20231010,1
423,20231012,1
423,20231013,1
423,20231016,1
423,20231017,1
423,20231019,1
423,20231020,1
423,20231023,1
423,20231024,1
423,20231026,1
423,20231027,1
423,20231030,1
423,20231031,1
423,20231102,1
423,20231103,1
423,20231106,1
423,20231107,1
423,20231109,1
423,20231110,1
423,20231113,1
423,20231114,1
423,20231116,1
423,20231117,1
423,20231120,1
423,20231121,1
423,20231123,1
423,20231124,1
423,20231127,1
423,20231128,1
423,20231130,1
423,20231201,1
423,20231204,1
423,20231205,1
423,20231207,1
423,20231208,1
424,20230405,1
424,20230412,1
424,20230419,1
424,20230426,1
424,20230503,1
424,20230510,1
424,20230517,1
424,20230524,1
424,20230531,1
424,20230607,1
424,20230614,1
424,20230621,1
424,20230628,1
424,20230705,1
424,20230712,1
424,20230719,1
424,20230726,1
424,20230802,1
424,20230809,1
424,20230816,1
424,20230823,1
424,20230830,1
424,20230906,1
424,20230913,1
424,20230920,1
424,20230927,1
424,20231004,1
424,20231011,1
424,20231018,1
424,20231025,1
424,20231101,1
424,20231108,1
424,20231115,1
424,20231122,1
424,20231129,1
424,20231206,1
425,20230417,1
425,20230418,1
425,20230419,1
425,20230420,1
425,20230508,1
425,20230509,1
425,20230510,1
425,20230511,1
426,20230408,1
426,20230409,1
426,20230410,1
427,20230424,1
427,20230425,1
427,20230426,1
427,20230427,1
427,20230428,1
427,20230501,1
427,20230502,1
427,20230503,1
427,20230504,1
427,20230507,1
427,20230508,1
427,20230509,1
427,20230510,1
427,20230511,1
427,20230522,1
427,20230523,1
427,20230524,1
427,20230525,1
427,20230526,1
428,20230424,1
428,20230425,1
428,20230426,1
428,20230427,1
428,20230428,1
428,20230501,1
428,20230502,1
428,20230503,1
428,20230504,1
428,20230507,1
428,20230508,1
428,20230509,1
428,20230510,1
428,20230511,1
428,20230522,1
428,20230523,1
428,20230524,1
428,20230525,1
429,20230406,1
429,20230407,1
429,20230408,1
429,20230409,1
430,20230406,1
430,20230413,1
430,20230420,1
430,20230427,1
430,20230504,1
430,20230511,1
430,20230525,1
430,20230601,1
430,20230608,1
430,20230615,1
430,20230622,1
430,20230629,1
430,20230706,1
430,20230713,1
430,20230720,1
430,20230727,1
430,20230803,1
430,20230810,1
430,20230817,1
430,20230824,1
430,20230831,1
430,20230907,1
430,20230914,1
430,20230921,1
430,20230928,1
430,20231005,1
430,20231012,1
430,20231019,1
430,20231026,1
430,20231102,1
430,20231109,1
430,20231116,1
430,20231123,1
430,20231130,1
430,20231207,1
431,20230403,1
431,20230405,1
431,20230412,1
431,20230417,1
431,20230419,1
431,20230424,1
431,20230426,1
431,20230503,1
431,20230508,1
431,20230510,1
431,20230515,1
431,20230517,1
431,20230522,1
431,20230524,1
431,20230529,1
431,20230531,1
431,20230605,1
431,20230607,1
431,20230612,1
431,20230614,1
431,20230619,1
431,20230621,1
431,20230626,1
431,20230628,1
431,20230703,1
431,20230705,1
431,20230710,1
431,20230712,1
431,20230717,1
431,20230719,1
431,20230724,1
431,20230726,1
431,20230731,1
431,20230802,1
431,20230807,1
431,20230809,1
431,20230814,1
431,20230816,1
431,20230821,1
431,20230823,1
431,20230828,1
431,20230830,1
431,20230904,1
431,20230906,1
431,20230911,1
431,20230913,1
431,20230918,1
431,20230920,1
431,20230925,1
431,20230927,1
431,20231002,1
431,20231004,1
431,20231009,1
431,20231011,1
431,20231016,1
431,20231018,1
431,20231023,1
431,20231025,1
431,20231030,1
431,20231101,1
431,20231106,1
431,20231108,1
431,20231113,1
431,20231115,1
431,20231120,1
431,20231122,1
431,20231127,1
431,20231129,1
431,20231204,1
431,20231206,1
432,20230403,1
432,20230404,1
432,20230405,1
432,20230411,1
432,20230412,1
432,20230414,1
432,20230417,1
432,20230418,1
432,20230419,1
432,20230421,1
432,20230424,1
432,20230425,1
432,20230426,1
432,20230428,1
432,20230502,1
432,20230503,1
432,20230505,1
432,20230508,1
432,20230509,1
432,20230510,1
432,20230512,1
432,20230515,1
432,20230516,1
432,20230517,1
432,20230519,1
432,20230522,1
432,20230523,1
432,20230524,1
432,20230526,1
432,20230529,1
432,20230530,1
432,20230531,1
432,20230602,1
432,20230605,1
432,20230607,1
432,20230609,1
432,20230612,1
432,20230613,1
432,20230614,1
432,20230616,1
432,20230619,1
432,20230620,1
432,20230621,1
432,20230626,1
432,20230627,1
432,20230628,1
432,20230630,1
432,20230703,1
432,20230704,1
432,20230705,1
432,20230707,1
432,20230710,1
432,20230711,1
432,20230712,1
432,20230714,1
432,20230717,1
432,20230718,1
432,20230719,1
432,20230721,1
432,20230724,1
432,20230725,1
432,20230726,1
432,20230728,1
432,20230731,1
432,20230801,1
432,20230802,1
432,20230804,1
432,20230807,1
432,20230808,1
432,20230809,1
432,20230811,1
432,20230814,1
432,20230815,1
432,20230816,1
432,20230818,1
432,20230821,1
432,20230822,1
432,20230823,1
432,20230825,1
432,20230828,1
432,20230829,1
432,20230830,1
432,20230901,1
432,20230904,1
432,20230905,1
432,20230906,1
432,20230908,1
432,20230911,1
432,20230912,1
432,20230913,1
432,20230915,1
432,20230918,1
432,20230919,1
432,20230920,1
432,20230922,1
432,20230925,1
432,20230926,1
432,20230927,1
432,20230929,1
432,20231002,1
432,20231003,1
432,20231004,1
432,20231006,1
432,20231009,1
432,20231010,1
432,20231011,1
432,20231013,1
432,20231016,1
432,20231017,1
432,20231018,1
432,20231020,1
432,20231023,1
432,20231024,1
432,20231025,1
432,20231027,1
432,20231030,1
432,20231031,1
432,20231101,1
432,20231103,1
432,20231106,1
432,20231107,1
432,20231108,1
432,20231110,1
432,20231113,1
432,20231114,1
432,20231115,1
432,20231117,1
432,20231120,1
432,20231121,1
432,20231122,1
432,20231124,1
432,20231127,1
432,20231128,1
432,20231129,1
432,20231201,1
432,20231204,1
432,20231205,1
432,20231206,1
432,20231208,1
433,20230403,1
433,20230404,1
433,20230411,1
433,20230414,1
433,20230417,1
433,20230418,1
433,20230421,1
433,20230424,1
433,20230425,1
433,20230428,1
433,20230502,1
433,20230505,1
433,20230508,1
433,20230509,1
433,20230512,1
433,20230515,1
433,20230516,1
433,20230519,1
433,20230522,1
433,20230523,1
433,20230526,1
433,20230529,1
433,20230530,1
433,20230602,1
433,20230605,1
433,20230609,1
433,20230612,1
433,20230613,1
433,20230616,1
433,20230619,1
433,20230620,1
433,20230626,1
433,20230627,1
433,20230630,1
433,20230703,1
433,20230704,1
433,20230707,1
433,20230710,1
433,20230711,1
433,20230714,1
433,20230717,1
433,20230718,1
433,20230721,1
433,20230724,1
433,20230725,1
433,20230728,1
433,20230731,1
433,20230801,1
433,20230804,1
433,20230807,1
433,20230808,1
433,20230811,1
433,20230814,1
433,20230815,1
433,20230818,1
433,20230821,1
433,20230822,1
